,index,policy,item_util,max_envy,imp_in_item_util
709,709,Max,0.0,0.05,0.0
710,710,Max,0.0,0.05,0.0
711,711,Max,0.0,0.05,0.0
712,712,Max,0.0,0.05,0.0
713,713,Max,0.0,0.05,0.0
714,714,Max,0.0,0.05,0.0
715,715,Max,0.0225,0.027500000000000004,132.83211678832117
716,716,Max,0.0,0.05,0.0
717,717,Max,0.0,0.05,0.0
718,718,Max,0.0,0.05,0.0
719,719,Max,0.0,0.05,0.0
720,720,Max,0.0,0.05,0.0
721,721,Max,0.0,0.05,0.0
722,722,Max,0.0,0.05,0.0
723,723,Max,0.0,0.05,0.0
724,724,Max,0.0,0.05,0.0
725,725,Max,0.0,0.05,0.0
726,726,Max,0.0,0.05,0.0
727,727,Max,0.0,0.05,0.0
728,728,Max,0.0,0.05,0.0
729,729,Max,0.0,0.05,0.0
730,730,Max,0.0,0.05,0.0
731,731,Max,0.0,0.05,0.0
732,732,Max,0.0,0.05,0.0
733,733,Max,0.0,0.05,0.0
734,734,Max,0.0,0.05,0.0
735,735,Max,0.0,0.05,0.0
736,736,Max,0.0,0.05,0.0
737,737,Max,0.0,0.05,0.0
738,738,Max,0.0,0.05,0.0
739,739,Max,0.0,0.05,0.0
740,740,Max,0.0,0.05,0.0
741,741,Max,0.0,0.05,0.0
742,742,Max,0.0,0.05,0.0
743,743,Max,0.0,0.05,0.0
744,744,Max,0.01,0.04,118.07299270072994
745,745,Max,0.0,0.05,0.0
746,746,Max,0.0,0.05,0.0
747,747,Max,0.0,0.05,0.0
748,748,Max,0.0,0.05,0.0
749,749,Max,0.0,0.05,0.0
750,750,Max,0.0,0.05,0.0
751,751,Max,0.0,0.05,0.0
752,752,Max,0.0,0.05,0.0
753,753,Max,0.0,0.05,0.0
754,754,Max,0.0,0.05,0.0
755,755,Max,0.0,0.05,0.0
756,756,Max,0.0,0.05,0.0
757,757,Max,0.0,0.05,0.0
758,758,Max,0.0,0.05,0.0
759,759,Max,0.0,0.05,0.0
760,760,Max,0.0,0.05,0.0
761,761,Max,0.0,0.05,0.0
762,762,Max,0.0,0.05,0.0
763,763,Max,0.0,0.05,0.0
764,764,Max,0.0,0.05,0.0
765,765,Max,0.0,0.05,0.0
766,766,Max,0.0,0.05,0.0
767,767,Max,0.0,0.05,0.0
768,768,Max,0.0,0.05,0.0
769,769,Max,0.0,0.05,0.0
770,770,Max,0.0,0.05,0.0
771,771,Max,0.0,0.05,0.0
772,772,Max,0.0,0.05,0.0
773,773,Max,0.0,0.05,0.0
774,774,Max,0.0,0.05,0.0
775,775,Max,0.0,0.05,0.0
776,776,Max,0.0,0.05,0.0
777,777,Max,0.0,0.05,0.0
778,778,Max,0.0,0.05,0.0
779,779,Max,0.0,0.05,0.0
780,780,Max,0.0,0.05,0.0
781,781,Max,0.0,0.05,0.0
782,782,Max,0.0,0.05,0.0
783,783,Max,0.0,0.05,0.0
784,784,Max,0.0,0.05,0.0
785,785,Max,0.0,0.05,0.0
786,786,Max,0.0,0.05,0.0
787,787,Max,0.0,0.05,0.0
788,788,Max,0.0,0.05,0.0
789,789,Max,0.0,0.05,0.0
790,790,Max,0.0,0.05,0.0
791,791,Max,0.0,0.05,0.0
792,792,Max,0.0,0.05,0.0
793,793,Max,0.0,0.05,0.0
794,794,Max,0.0,0.05,0.0
795,795,Max,0.0,0.05,0.0
796,796,Max,0.0,0.05,0.0
797,797,Max,0.0,0.05,0.0
798,798,Max,0.0,0.05,0.0
799,799,Max,0.0,0.05,0.0
800,800,Max,0.0,0.05,0.0
801,801,Max,0.0,0.05,0.0
802,802,Max,0.0,0.05,0.0
803,803,Max,0.0,0.05,0.0
804,804,Max,0.0,0.05,0.0
805,805,Max,0.0,0.05,0.0
806,806,Max,0.0,0.05,0.0
807,807,Max,0.0,0.05,0.0
808,808,Max,0.0,0.05,0.0
809,809,Max,0.0,0.05,0.0
810,810,Max,0.0,0.05,0.0
811,811,Max,0.0,0.05,0.0
812,812,Max,0.0,0.05,0.0
813,813,Max,0.0,0.05,0.0
814,814,Max,0.0,0.05,0.0
815,815,Max,0.0,0.05,0.0
816,816,Max,0.0,0.05,0.0
817,817,Max,0.0,0.05,0.0
818,818,Max,0.0,0.05,0.0
819,819,Max,0.0,0.05,0.0
820,820,Max,0.0,0.05,0.0
821,821,Max,0.0,0.05,0.0
822,822,Max,0.0,0.05,0.0
823,823,Max,0.0,0.05,0.0
824,824,Max,0.0,0.05,0.0
825,825,Max,0.0,0.05,0.0
826,826,Max,0.0,0.05,0.0
827,827,Max,0.0,0.05,0.0
828,828,Max,0.0,0.05,0.0
829,829,Max,0.0,0.05,0.0
830,830,Max,0.0,0.05,0.0
831,831,Max,0.0,0.05,0.0
832,832,Max,0.0,0.05,0.0
833,833,Max,0.0,0.05,0.0
834,834,Max,0.0,0.05,0.0
835,835,Max,0.0,0.05,0.0
836,836,Max,0.0,0.05,0.0
837,837,Max,0.0,0.05,0.0
838,838,Max,0.0,0.05,0.0
839,839,Max,0.0,0.05,0.0
840,840,Max,0.0,0.05,0.0
841,841,Max,0.0,0.05,0.0
842,842,Max,0.0,0.05,0.0
843,843,Max,0.0,0.05,0.0
844,844,Max,0.0,0.05,0.0
845,845,Max,0.0,0.05,0.0
846,846,Max,0.0,0.05,0.0
847,847,Max,0.0,0.05,0.0
848,848,Max,0.0,0.05,0.0
849,849,Max,0.0,0.05,0.0
850,850,Max,0.0,0.05,0.0
851,851,Max,0.0,0.05,0.0
852,852,Max,0.0,0.05,0.0
853,853,Max,0.0,0.05,0.0
854,854,Max,0.0,0.05,0.0
855,855,Max,0.0,0.05,0.0
856,856,Max,0.0,0.05,0.0
857,857,Max,0.0,0.05,0.0
858,858,Max,0.0,0.05,0.0
859,859,Max,0.0,0.05,0.0
860,860,Max,0.0,0.05,0.0
861,861,Max,0.0,0.05,0.0
862,862,Max,0.0,0.05,0.0
863,863,Max,0.0,0.05,0.0
864,864,Max,0.0,0.05,0.0
865,865,Max,0.0,0.05,0.0
866,866,Max,0.0,0.05,0.0
867,867,Max,0.0,0.05,0.0
868,868,Max,0.0,0.05,0.0
869,869,Max,0.0,0.05,0.0
870,870,Max,0.0,0.05,0.0
871,871,Max,0.0,0.05,0.0
872,872,Max,0.0,0.05,0.0
873,873,Max,0.0,0.05,0.0
874,874,Max,0.0,0.05,0.0
875,875,Max,0.0,0.05,0.0
876,876,Max,0.0,0.05,0.0
877,877,Max,0.0,0.05,0.0
878,878,Max,0.0,0.05,0.0
879,879,Max,0.0,0.05,0.0
880,880,Max,0.0,0.05,0.0
881,881,Max,0.0,0.05,0.0
882,882,Max,0.0,0.05,0.0
883,883,Max,0.0,0.05,0.0
884,884,Max,0.0,0.05,0.0
885,885,Max,0.0,0.05,0.0
886,886,Max,0.05,0.0,590.3649635036497
887,887,Max,0.0,0.05,0.0
888,888,Max,0.0,0.05,0.0
889,889,Max,0.0,0.05,0.0
890,890,Max,0.0,0.05,0.0
891,891,Max,0.0,0.05,0.0
892,892,Max,0.0,0.05,0.0
893,893,Max,0.0,0.05,0.0
894,894,Max,0.025,0.025,295.18248175182487
895,895,Max,0.0,0.05,0.0
896,896,Max,0.0,0.05,0.0
897,897,Max,0.0,0.05,0.0
898,898,Max,0.0,0.05,0.0
899,899,Max,0.0,0.05,0.0
900,900,Max,0.0,0.05,0.0
901,901,Max,0.0,0.05,0.0
902,902,Max,0.0,0.05,0.0
903,903,Max,0.0,0.05,0.0
904,904,Max,0.0,0.05,0.0
905,905,Max,0.0,0.05,0.0
906,906,Max,0.0,0.05,0.0
907,907,Max,0.0,0.05,0.0
908,908,Max,0.0,0.05,0.0
909,909,Max,0.0,0.05,0.0
910,910,Max,0.0,0.05,0.0
911,911,Max,0.0,0.05,0.0
912,912,Max,0.0,0.05,0.0
913,913,Max,0.0,0.05,0.0
914,914,Max,0.0,0.05,0.0
915,915,Max,0.0,0.05,0.0
916,916,Max,0.025,0.025,295.18248175182487
917,917,Max,0.0,0.05,0.0
918,918,Max,0.0,0.05,0.0
919,919,Max,0.0,0.05,0.0
920,920,Max,0.0,0.05,0.0
921,921,Max,0.0,0.05,0.0
922,922,Max,0.0,0.05,0.0
923,923,Max,0.0,0.05,0.0
924,924,Max,0.0,0.05,0.0
925,925,Max,0.0,0.05,0.0
926,926,Max,0.0,0.05,0.0
927,927,Max,0.0,0.05,0.0
928,928,Max,0.0,0.05,0.0
929,929,Max,0.0,0.05,0.0
930,930,Max,0.0,0.05,0.0
931,931,Max,0.0,0.05,0.0
932,932,Max,0.0,0.05,0.0
933,933,Max,0.0,0.05,0.0
934,934,Max,0.0,0.05,0.0
935,935,Max,0.0,0.05,0.0
936,936,Max,0.0,0.05,0.0
937,937,Max,0.05,0.0,590.3649635036497
938,938,Max,0.0,0.05,0.0
939,939,Max,0.0,0.05,0.0
940,940,Max,0.025,0.025,295.18248175182487
941,941,Max,0.0,0.05,0.0
942,942,Max,0.0,0.05,0.0
943,943,Max,0.0,0.05,0.0
944,944,Max,0.0,0.05,0.0
945,945,Max,0.0,0.05,0.0
946,946,Max,0.0,0.05,0.0
947,947,Max,0.0,0.05,0.0
948,948,Max,0.0,0.05,0.0
949,949,Max,0.0,0.05,0.0
950,950,Max,0.0,0.05,0.0
951,951,Max,0.0,0.05,0.0
952,952,Max,0.0,0.05,0.0
953,953,Max,0.0,0.05,0.0
954,954,Max,0.0,0.05,0.0
955,955,Max,0.025,0.025,295.18248175182487
956,956,Max,0.0,0.05,0.0
957,957,Max,0.0,0.05,0.0
958,958,Max,0.0,0.05,0.0
959,959,Max,0.0,0.05,0.0
960,960,Max,0.0,0.05,0.0
961,961,Max,0.0,0.05,0.0
962,962,Max,0.0,0.05,0.0
963,963,Max,0.0,0.05,0.0
964,964,Max,0.0,0.05,0.0
965,965,Max,0.0,0.05,0.0
966,966,Max,0.0,0.05,0.0
967,967,Max,0.0,0.05,0.0
968,968,Max,0.0,0.05,0.0
969,969,Max,0.0,0.05,0.0
970,970,Max,0.0,0.05,0.0
971,971,Max,0.0,0.05,0.0
972,972,Max,0.0,0.05,0.0
973,973,Max,0.0,0.05,0.0
974,974,Max,0.0,0.05,0.0
975,975,Max,0.0,0.05,0.0
976,976,Max,0.0,0.05,0.0
977,977,Max,0.0,0.05,0.0
978,978,Max,0.0,0.05,0.0
979,979,Max,0.0,0.05,0.0
980,980,Max,0.0,0.05,0.0
981,981,Max,0.0,0.05,0.0
982,982,Max,0.0,0.05,0.0
983,983,Max,0.016666666666666666,0.03333333333333334,196.78832116788323
984,984,Max,0.0125,0.0375,147.59124087591243
985,985,Max,0.0,0.05,0.0
986,986,Max,0.0,0.05,0.0
987,987,Max,0.0,0.05,0.0
988,988,Max,0.0,0.05,0.0
989,989,Max,0.0,0.05,0.0
990,990,Max,0.0,0.05,0.0
991,991,Max,0.0,0.05,0.0
992,992,Max,0.0,0.05,0.0
993,993,Max,0.0,0.05,0.0
994,994,Max,0.0,0.05,0.0
995,995,Max,0.0,0.05,0.0
996,996,Max,0.0,0.05,0.0
997,997,Max,0.0,0.05,0.0
998,998,Max,0.0,0.05,0.0
999,999,Max,0.0,0.05,0.0
1000,1000,Max,0.0,0.05,0.0
1001,1001,Max,0.0,0.05,0.0
1002,1002,Max,0.0,0.05,0.0
1003,1003,Max,0.0,0.05,0.0
1004,1004,Max,0.0,0.05,0.0
1005,1005,Max,0.0,0.05,0.0
1006,1006,Max,0.0,0.05,0.0
1007,1007,Max,0.0,0.05,0.0
1008,1008,Max,0.0,0.05,0.0
1009,1009,Max,0.0,0.05,0.0
1010,1010,Max,0.0,0.05,0.0
1011,1011,Max,0.0,0.05,0.0
1012,1012,Max,0.0,0.05,0.0
1013,1013,Max,0.0,0.05,0.0
1014,1014,Max,0.0,0.05,0.0
1015,1015,Max,0.0,0.05,0.0
1016,1016,Max,0.0,0.05,0.0
1017,1017,Max,0.0,0.05,0.0
1018,1018,Max,0.0,0.05,0.0
1019,1019,Max,0.01,0.04,118.07299270072994
1020,1020,Max,0.0,0.05,0.0
1021,1021,Max,0.0,0.05,0.0
1022,1022,Max,0.0,0.05,0.0
1023,1023,Max,0.0,0.05,0.0
1024,1024,Max,0.0,0.05,0.0
1025,1025,Max,0.0,0.05,0.0
1026,1026,Max,0.0,0.05,0.0
1027,1027,Max,0.0,0.05,0.0
1028,1028,Max,0.0,0.05,0.0
1029,1029,Max,0.0,0.05,0.0
1030,1030,Max,0.0,0.05,0.0
1031,1031,Max,0.0,0.05,0.0
1032,1032,Max,0.0,0.05,0.0
1033,1033,Max,0.0,0.05,0.0
1034,1034,Max,0.0,0.05,0.0
1035,1035,Max,0.0,0.05,0.0
1036,1036,Max,0.0,0.05,0.0
1037,1037,Max,0.0,0.05,0.0
1038,1038,Max,0.0,0.05,0.0
1039,1039,Max,0.0,0.05,0.0
1040,1040,Max,0.0,0.05,0.0
1041,1041,Max,0.0,0.05,0.0
1042,1042,Max,0.0,0.05,0.0
1043,1043,Max,0.0,0.05,0.0
1044,1044,Max,0.0,0.05,0.0
1045,1045,Max,0.0,0.05,0.0
1046,1046,Max,0.0,0.05,0.0
1047,1047,Max,0.0,0.05,0.0
1048,1048,Max,0.0,0.05,0.0
1049,1049,Max,0.0,0.05,0.0
1050,1050,Max,0.0,0.05,0.0
1051,1051,Max,0.0,0.05,0.0
1052,1052,Max,0.0,0.05,0.0
1053,1053,Max,0.0,0.05,0.0
1054,1054,Max,0.0,0.05,0.0
1055,1055,Max,0.0,0.05,0.0
1056,1056,Max,0.0,0.05,0.0
1057,1057,Max,0.0,0.05,0.0
1058,1058,Max,0.0,0.05,0.0
1059,1059,Max,0.0,0.05,0.0
1060,1060,Max,0.0,0.05,0.0
1061,1061,Max,0.0,0.05,0.0
1062,1062,Max,0.0,0.05,0.0
1063,1063,Max,0.0,0.05,0.0
1064,1064,Max,0.0,0.05,0.0
1065,1065,Max,0.0,0.05,0.0
1066,1066,Max,0.0,0.05,0.0
1067,1067,Max,0.0,0.05,0.0
1068,1068,Max,0.0,0.05,0.0
1069,1069,Max,0.0,0.05,0.0
1070,1070,Max,0.0,0.05,0.0
1071,1071,Max,0.0,0.05,0.0
1072,1072,Max,0.0,0.05,0.0
1073,1073,Max,0.0,0.05,0.0
1074,1074,Max,0.0,0.05,0.0
1075,1075,Max,0.0,0.05,0.0
1076,1076,Max,0.0,0.05,0.0
1077,1077,Max,0.0,0.05,0.0
1078,1078,Max,0.0,0.05,0.0
1079,1079,Max,0.0,0.05,0.0
1080,1080,Max,0.0,0.05,0.0
1081,1081,Max,0.0,0.05,0.0
1082,1082,Max,0.0,0.05,0.0
1083,1083,Max,0.0,0.05,0.0
1084,1084,Max,0.0,0.05,0.0
1085,1085,Max,0.0,0.05,0.0
1086,1086,Max,0.0,0.05,0.0
1087,1087,Max,0.0,0.05,0.0
1088,1088,Max,0.0,0.05,0.0
1089,1089,Max,0.0,0.05,0.0
1090,1090,Max,0.0,0.05,0.0
1091,1091,Max,0.0,0.05,0.0
1092,1092,Max,0.0,0.05,0.0
1093,1093,Max,0.0,0.05,0.0
1094,1094,Max,0.0,0.05,0.0
1095,1095,Max,0.0,0.05,0.0
1096,1096,Max,0.0,0.05,0.0
1097,1097,Max,0.0,0.05,0.0
1098,1098,Max,0.0,0.05,0.0
1099,1099,Max,0.0,0.05,0.0
1100,1100,Max,0.0,0.05,0.0
1101,1101,Max,0.0,0.05,0.0
1102,1102,Max,0.0,0.05,0.0
1103,1103,Max,0.0,0.05,0.0
1104,1104,Max,0.0,0.05,0.0
1105,1105,Max,0.0,0.05,0.0
1106,1106,Max,0.0,0.05,0.0
1107,1107,Max,0.0,0.05,0.0
1108,1108,Max,0.0,0.05,0.0
1109,1109,Max,0.0,0.05,0.0
1110,1110,Max,0.0,0.05,0.0
1111,1111,Max,0.0,0.05,0.0
1112,1112,Max,0.0,0.05,0.0
1113,1113,Max,0.0,0.05,0.0
1114,1114,Max,0.0,0.05,0.0
1115,1115,Max,0.0,0.05,0.0
1116,1116,Max,0.0,0.05,0.0
1117,1117,Max,0.0,0.05,0.0
1118,1118,Max,0.0,0.05,0.0
1119,1119,Max,0.0,0.05,0.0
1120,1120,Max,0.0,0.05,0.0
1121,1121,Max,0.0,0.05,0.0
1122,1122,Max,0.0,0.05,0.0
1123,1123,Max,0.0,0.05,0.0
1124,1124,Max,0.0,0.05,0.0
1125,1125,Max,0.0,0.05,0.0
1126,1126,Max,0.0,0.05,0.0
1127,1127,Max,0.0,0.05,0.0
1128,1128,Max,0.0,0.05,0.0
1129,1129,Max,0.0,0.05,0.0
1130,1130,Max,0.0,0.05,0.0
1131,1131,Max,0.0,0.05,0.0
1132,1132,Max,0.0,0.05,0.0
1133,1133,Max,0.0,0.05,0.0
1134,1134,Max,0.0,0.05,0.0
1135,1135,Max,0.0,0.05,0.0
1136,1136,Max,0.0,0.05,0.0
1137,1137,Max,0.0,0.05,0.0
1138,1138,Max,0.0,0.05,0.0
1139,1139,Max,0.0,0.05,0.0
1140,1140,Max,0.0,0.05,0.0
1141,1141,Max,0.0,0.05,0.0
1142,1142,Max,0.0,0.05,0.0
1143,1143,Max,0.0,0.05,0.0
1144,1144,Max,0.0,0.05,0.0
1145,1145,Max,0.0,0.05,0.0
1146,1146,Max,0.0,0.05,0.0
1147,1147,Max,0.0,0.05,0.0
1148,1148,Max,0.0,0.05,0.0
1149,1149,Max,0.0,0.05,0.0
1150,1150,Max,0.0,0.05,0.0
1151,1151,Max,0.0,0.05,0.0
1152,1152,Max,0.0,0.05,0.0
1153,1153,Max,0.0,0.05,0.0
1154,1154,Max,0.0,0.05,0.0
1155,1155,Max,0.0,0.05,0.0
1156,1156,Max,0.0,0.05,0.0
1157,1157,Max,0.0,0.05,0.0
1158,1158,Max,0.0,0.05,0.0
1159,1159,Max,0.0,0.05,0.0
1160,1160,Max,0.0,0.05,0.0
1161,1161,Max,0.0,0.05,0.0
1162,1162,Max,0.0,0.05,0.0
1163,1163,Max,0.0,0.05,0.0
1164,1164,Max,0.0,0.05,0.0
1165,1165,Max,0.0,0.05,0.0
1166,1166,Max,0.0,0.05,0.0
1167,1167,Max,0.0,0.05,0.0
1168,1168,Max,0.0,0.05,0.0
1169,1169,Max,0.0,0.05,0.0
1170,1170,Max,0.05,0.0,590.3649635036497
1171,1171,Max,0.0,0.05,0.0
1172,1172,Max,0.0,0.05,0.0
1173,1173,Max,0.0,0.05,0.0
1174,1174,Max,0.0,0.05,0.0
1175,1175,Max,0.0,0.05,0.0
1176,1176,Max,0.0,0.05,0.0
1177,1177,Max,0.0,0.05,0.0
1178,1178,Max,0.0,0.05,0.0
1179,1179,Max,0.0,0.05,0.0
1180,1180,Max,0.0,0.05,0.0
1181,1181,Max,0.0,0.05,0.0
1182,1182,Max,0.0,0.05,0.0
1183,1183,Max,0.0,0.05,0.0
1184,1184,Max,0.0,0.05,0.0
1185,1185,Max,0.0,0.05,0.0
1186,1186,Max,0.0,0.05,0.0
1187,1187,Max,0.0,0.05,0.0
1188,1188,Max,0.0,0.05,0.0
1189,1189,Max,0.0,0.05,0.0
1190,1190,Max,0.0,0.05,0.0
1191,1191,Max,0.0,0.05,0.0
1192,1192,Max,0.0,0.05,0.0
1193,1193,Max,0.0,0.05,0.0
1194,1194,Max,0.0,0.05,0.0
1195,1195,Max,0.0,0.05,0.0
1196,1196,Max,0.0,0.05,0.0
1197,1197,Max,0.0,0.05,0.0
1198,1198,Max,0.0,0.05,0.0
1199,1199,Max,0.025,0.025,295.18248175182487
1200,1200,Max,0.0,0.05,0.0
1201,1201,Max,0.0,0.05,0.0
1202,1202,Max,0.016666666666666666,0.03333333333333334,196.78832116788323
1203,1203,Max,0.0,0.05,0.0
1204,1204,Max,0.0,0.05,0.0
1205,1205,Max,0.0,0.05,0.0
1206,1206,Max,0.0,0.05,0.0
1207,1207,Max,0.0,0.05,0.0
1208,1208,Max,0.0,0.05,0.0
1209,1209,Max,0.0,0.05,0.0
1210,1210,Max,0.0,0.05,0.0
1211,1211,Max,0.0,0.05,0.0
1212,1212,Max,0.0,0.05,0.0
1213,1213,Max,0.0,0.05,0.0
1214,1214,Max,0.0,0.05,0.0
1215,1215,Max,0.0,0.05,0.0
1216,1216,Max,0.0,0.05,0.0
1217,1217,Max,0.0,0.05,0.0
1218,1218,Max,0.0,0.05,0.0
1219,1219,Max,0.05,0.0,590.3649635036497
1220,1220,Max,0.0,0.05,0.0
1221,1221,Max,0.0,0.05,0.0
1222,1222,Max,0.0,0.05,0.0
1223,1223,Max,0.0,0.05,0.0
1224,1224,Max,0.0,0.05,0.0
1225,1225,Max,0.0,0.05,0.0
1226,1226,Max,0.0,0.05,0.0
1227,1227,Max,0.0,0.05,0.0
1228,1228,Max,0.0,0.05,0.0
1229,1229,Max,0.0,0.05,0.0
1230,1230,Max,0.0,0.05,0.0
1231,1231,Max,0.0,0.05,0.0
1232,1232,Max,0.0,0.05,0.0
1233,1233,Max,0.0,0.05,0.0
1234,1234,Max,0.0,0.05,0.0
1235,1235,Max,0.0,0.05,0.0
1236,1236,Max,0.0,0.05,0.0
1237,1237,Max,0.0,0.05,0.0
1238,1238,Max,0.0,0.05,0.0
1239,1239,Max,0.0,0.05,0.0
1240,1240,Max,0.0,0.05,0.0
1241,1241,Max,0.0,0.05,0.0
1242,1242,Max,0.0,0.05,0.0
1243,1243,Max,0.0,0.05,0.0
1244,1244,Max,0.0,0.05,0.0
1245,1245,Max,0.0,0.05,0.0
1246,1246,Max,0.0,0.05,0.0
1247,1247,Max,0.0,0.05,0.0
1248,1248,Max,0.0,0.05,0.0
1249,1249,Max,0.0,0.05,0.0
1250,1250,Max,0.0,0.05,0.0
1251,1251,Max,0.0,0.05,0.0
1252,1252,Max,0.0,0.05,0.0
1253,1253,Max,0.0,0.05,0.0
1254,1254,Max,0.0,0.05,0.0
1255,1255,Max,0.0,0.05,0.0
1256,1256,Max,0.01,0.04,118.07299270072994
1257,1257,Max,0.0,0.05,0.0
1258,1258,Max,0.0,0.05,0.0
1259,1259,Max,0.0,0.05,0.0
1260,1260,Max,0.0,0.05,0.0
1261,1261,Max,0.0,0.0,
1262,1262,Max,0.0,0.05,0.0
1263,1263,Max,0.0,0.05,0.0
1264,1264,Max,0.0,0.05,0.0
1265,1265,Max,0.0,0.05,0.0
1266,1266,Max,0.0125,0.0375,147.59124087591243
1267,1267,Max,0.0,0.05,0.0
1268,1268,Max,0.0,0.05,0.0
1269,1269,Max,0.0,0.05,0.0
1270,1270,Max,0.0,0.05,0.0
1271,1271,Max,0.0,0.05,0.0
1272,1272,Max,0.0,0.05,0.0
1273,1273,Max,0.0,0.05,0.0
1274,1274,Max,0.0,0.05,0.0
1275,1275,Max,0.0,0.05,0.0
1276,1276,Max,0.0,0.05,0.0
1277,1277,Max,0.0,0.05,0.0
1278,1278,Max,0.0,0.05,0.0
1279,1279,Max,0.0,0.05,0.0
1280,1280,Max,0.0,0.05,0.0
1281,1281,Max,0.0,0.05,0.0
1282,1282,Max,0.0,0.05,0.0
1283,1283,Max,0.0,0.05,0.0
1284,1284,Max,0.0,0.05,0.0
1285,1285,Max,0.0,0.05,0.0
1286,1286,Max,0.0125,0.0375,147.59124087591243
1287,1287,Max,0.0,0.05,0.0
1288,1288,Max,0.0,0.05,0.0
1289,1289,Max,0.0,0.05,0.0
1290,1290,Max,0.0,0.05,0.0
1291,1291,Max,0.0,0.05,0.0
1292,1292,Max,0.0,0.05,0.0
1293,1293,Max,0.0,0.05,0.0
1294,1294,Max,0.0,0.05,0.0
1295,1295,Max,0.0,0.05,0.0
1296,1296,Max,0.0,0.05,0.0
1297,1297,Max,0.0,0.05,0.0
1298,1298,Max,0.0,0.05,0.0
1299,1299,Max,0.0,0.05,0.0
1300,1300,Max,0.0,0.05,0.0
1301,1301,Max,0.0,0.05,0.0
1302,1302,Max,0.0,0.05,0.0
1303,1303,Max,0.0,0.05,0.0
1304,1304,Max,0.0,0.05,0.0
1305,1305,Max,0.0,0.05,0.0
1306,1306,Max,0.0,0.05,0.0
1307,1307,Max,0.0,0.05,0.0
1308,1308,Max,0.0,0.05,0.0
1309,1309,Max,0.0,0.05,0.0
1310,1310,Max,0.0,0.05,0.0
1311,1311,Max,0.0,0.05,0.0
1312,1312,Max,0.0,0.05,0.0
1313,1313,Max,0.0,0.05,0.0
1314,1314,Max,0.0,0.05,0.0
1315,1315,Max,0.0,0.05,0.0
1316,1316,Max,0.0,0.05,0.0
1317,1317,Max,0.0,0.05,0.0
1318,1318,Max,0.0,0.05,0.0
1319,1319,Max,0.0,0.05,0.0
1320,1320,Max,0.0,0.05,0.0
1321,1321,Max,0.01,0.04,118.07299270072994
1322,1322,Max,0.0,0.05,0.0
1323,1323,Max,0.0,0.05,0.0
1324,1324,Max,0.0,0.05,0.0
1325,1325,Max,0.0,0.05,0.0
1326,1326,Max,0.0,0.05,0.0
1327,1327,Max,0.0,0.05,0.0
1328,1328,Max,0.0,0.05,0.0
1329,1329,Max,0.0,0.05,0.0
1330,1330,Max,0.0,0.05,0.0
1331,1331,Max,0.0,0.05,0.0
1332,1332,Max,0.0,0.05,0.0
1333,1333,Max,0.0,0.05,0.0
1334,1334,Max,0.0,0.05,0.0
1335,1335,Max,0.0,0.05,0.0
1336,1336,Max,0.0,0.05,0.0
1337,1337,Max,0.0,0.05,0.0
1338,1338,Max,0.0,0.05,0.0
1339,1339,Max,0.0,0.05,0.0
1340,1340,Max,0.0,0.05,0.0
1341,1341,Max,0.0,0.05,0.0
1342,1342,Max,0.0,0.05,0.0
1343,1343,Max,0.05,0.0,590.3649635036497
1344,1344,Max,0.0,0.05,0.0
1345,1345,Max,0.0,0.05,0.0
1346,1346,Max,0.0,0.05,0.0
1347,1347,Max,0.0,0.05,0.0
1348,0,Expo-Fair,0.00043345329412420447,0.0495665467058758,5.117912763323454
1349,1,Expo-Fair,0.015608476387948461,0.03439152361205154,184.29395186237542
1350,2,Expo-Fair,0.00042613676513267274,0.04957386323486733,5.031524315902273
1351,3,Expo-Fair,0.01618657250580871,0.03381342749419129,191.11970573281877
1352,4,Expo-Fair,0.0007686489016610393,0.04923135109833896,9.075667615524797
1353,5,Expo-Fair,0.0005721851571610585,0.04942781484283894,6.7559613884943674
1354,6,Expo-Fair,0.0005551013532912039,0.0494448986467088,6.554247803531763
1355,7,Expo-Fair,0.05,0.0,590.3649635036497
1356,8,Expo-Fair,0.001159453551128158,0.04884054644887184,13.690015067919042
1357,9,Expo-Fair,0.0005038499416819169,0.04949615005831808,5.949107048647218
1358,10,Expo-Fair,0.015319428329018892,0.03468057167098111,180.8810749271603
1359,11,Expo-Fair,0.0005572368287745397,0.049442763171225465,6.579462001647412
1360,12,Expo-Fair,0.0003150160401755596,0.04968998637767438,0.7438977322452339
1361,13,Expo-Fair,0.0015735548586743027,0.04842784720474537,9.289716567122454
1362,14,Expo-Fair,0.001161576390662303,0.0488384236093377,13.715080069601033
1363,15,Expo-Fair,0.0020165340206446266,0.04798346597935537,23.80982067003466
1364,16,Expo-Fair,0.0001877995700935556,0.049812200429906445,2.2174057268856613
1365,17,Expo-Fair,0.0008626098229444192,0.04913739017705558,10.185092332809434
1366,18,Expo-Fair,0.05,0.0,590.3649635036497
1367,19,Expo-Fair,0.0007344812939215327,0.04926551870607847,8.67224044560198
1368,20,Expo-Fair,0.0016572594218726738,0.048342740578127326,19.567757962198815
1369,21,Expo-Fair,0.0004696823339430026,0.049530317666057,5.545679878731395
1370,22,Expo-Fair,0.00013913968896385096,0.04986086451892489,0.8214319739705305
1371,23,Expo-Fair,0.002032850388012245,0.04796714961198775,24.002472902544582
1372,24,Expo-Fair,0.001161576390662303,0.0488384236093377,13.715080069601033
1373,25,Expo-Fair,0.001161576390662303,0.0488384236093377,13.715080069601033
