,index,policy,item_util,max_envy,imp_in_item_util
2845,157,NSW (0),0.0,0.0,
2846,158,NSW (0),0.0,0.0,
2847,159,NSW (0),0.0,0.0,
2848,160,NSW (0),0.0,0.0,
2849,161,NSW (0),0.0,0.0,
2850,162,NSW (0),0.0,0.0,
2851,163,NSW (0),0.0,0.0,
2852,164,NSW (0),0.0,0.0,
2853,165,NSW (0),0.0,0.0,
2854,166,NSW (0),0.0,0.0,
2855,167,NSW (0),0.0,0.0,
2856,168,NSW (0),0.0,0.0,
2857,169,NSW (0),0.0,0.0,
2858,170,NSW (0),0.0,0.0,
2859,171,NSW (0),0.0,0.0,
2860,172,NSW (0),0.0,0.0,
2861,173,NSW (0),0.0,0.0,
2862,174,NSW (0),0.0,0.0,
2863,175,NSW (0),0.0,0.0,
2864,176,NSW (0),0.0,0.0,
2865,177,NSW (0),0.0,0.0,
2866,178,NSW (0),0.0,0.0,
2867,179,NSW (0),0.063651548668033,2.0589988109637192e-05,29.207445759759874
2868,180,NSW (0),0.0,0.0,
2869,181,NSW (0),0.0,0.0,
2870,182,NSW (0),0.0,0.0,
2871,183,NSW (0),0.0,0.0,
2872,184,NSW (0),0.0,0.0,
2873,185,NSW (0),0.0,0.0,
2874,186,NSW (0),0.0,0.0,
2875,187,NSW (0),0.0,0.0,
2876,188,NSW (0),0.0,0.0,
2877,189,NSW (0),0.0,0.0,
2878,190,NSW (0),0.0,0.0,
2879,191,NSW (0),0.0,0.0,
2880,192,NSW (0),0.0,0.0,
2881,193,NSW (0),0.0,0.0,
2882,194,NSW (0),0.0,0.0,
2883,195,NSW (0),0.0,0.0,
2884,196,NSW (0),0.0,0.0,
2885,197,NSW (0),0.0,0.0,
2886,198,NSW (0),0.0,0.0,
2887,199,NSW (0),0.0,0.0,
2888,200,NSW (0),0.0,0.0,
2889,201,NSW (0),0.06365211644840282,2.0022207739819886e-05,29.207706294101957
2890,202,NSW (0),0.06365215375405402,1.9984902088626688e-05,29.207723412346628
2891,203,NSW (0),0.0,0.0,
2892,204,NSW (0),0.0,0.0,
2893,205,NSW (0),0.0,0.0,
2894,206,NSW (0),0.0,0.0,
2895,207,NSW (0),0.0,0.0,
2896,208,NSW (0),0.0,0.0,
2897,209,NSW (0),0.0,0.0,
2898,210,NSW (0),0.0,0.0,
2899,211,NSW (0),0.0,0.0,
2900,212,NSW (0),0.0,0.0,
2901,213,NSW (0),0.0,0.0,
2902,214,NSW (0),0.0,0.0,
2903,215,NSW (0),0.0,0.0,
2904,216,NSW (0),0.0,0.0,
2905,217,NSW (0),0.0,0.0,
2906,218,NSW (0),0.0,0.0,
2907,219,NSW (0),0.0,0.0,
2908,220,NSW (0),0.0,0.0,
2909,221,NSW (0),0.0,0.0,
2910,222,NSW (0),0.0,0.0,
2911,223,NSW (0),0.0,0.0,
2912,224,NSW (0),0.0,0.0,
2913,225,NSW (0),0.0,0.0,
2914,226,NSW (0),0.0,0.0,
2915,227,NSW (0),0.0,0.0,
2916,228,NSW (0),0.0,0.0,
2917,229,NSW (0),0.0,0.0,
2918,230,NSW (0),0.0,0.0,
2919,231,NSW (0),0.0,0.0,
2920,232,NSW (0),0.0,0.0,
2921,233,NSW (0),0.0,0.0,
2922,234,NSW (0),0.0,0.0,
2923,235,NSW (0),0.0,0.0,
2924,236,NSW (0),0.0,0.0,
2925,237,NSW (0),0.0,0.0,
2926,238,NSW (0),0.0,0.0,
2927,239,NSW (0),0.0,0.0,
2928,240,NSW (0),0.0,0.0,
2929,241,NSW (0),0.06365285425421142,1.928440193121883e-05,29.208044847107924
2930,242,NSW (0),0.0,0.0,
2931,243,NSW (0),0.0,0.0,
2932,244,NSW (0),0.0,0.0,
2933,245,NSW (0),0.0,0.0,
2934,246,NSW (0),0.0,0.0,
2935,247,NSW (0),0.0,0.0,
2936,248,NSW (0),0.0,0.0,
2937,249,NSW (0),0.0,0.0,
2938,250,NSW (0),0.0,0.0,
2939,251,NSW (0),0.0,0.0,
2940,252,NSW (0),0.0,0.0,
2941,253,NSW (0),0.0,0.0,
2942,254,NSW (0),0.0,0.0,
2943,255,NSW (0),0.0,0.0,
2944,256,NSW (0),0.0,0.0,
2945,257,NSW (0),0.0,0.0,
2946,258,NSW (0),0.0,0.0,
2947,259,NSW (0),0.0,0.0,
2948,260,NSW (0),0.0,0.0,
2949,261,NSW (0),0.0,0.0,
2950,262,NSW (0),0.0,0.0,
2951,263,NSW (0),0.0,0.0,
2952,264,NSW (0),0.0,0.0,
2953,265,NSW (0),0.0,0.0,
2954,266,NSW (0),0.0,0.0,
2955,267,NSW (0),0.0,0.0,
2956,268,NSW (0),0.0,0.0,
2957,269,NSW (0),0.0,0.0,
2958,270,NSW (0),0.0,0.0,
2959,271,NSW (0),0.0,0.0,
2960,272,NSW (0),0.0,0.0,
2961,273,NSW (0),0.0,0.0,
2962,274,NSW (0),0.0,0.0,
2963,275,NSW (0),0.0,0.0,
2964,276,NSW (0),0.0,0.0,
2965,277,NSW (0),0.0,0.0,
2966,278,NSW (0),0.0,0.0,
2967,279,NSW (0),0.0,0.0,
2968,280,NSW (0),0.0,0.0,
2969,281,NSW (0),0.0,0.0,
2970,282,NSW (0),0.0,0.0,
2971,283,NSW (0),0.0,0.0,
2972,284,NSW (0),0.0,0.0,
2973,285,NSW (0),0.0,0.0,
2974,286,NSW (0),0.0,0.0,
2975,287,NSW (0),0.0,0.0,
2976,288,NSW (0),0.0,0.0,
2977,289,NSW (0),0.0,0.0,
2978,290,NSW (0),0.0,0.0,
2979,291,NSW (0),0.0,0.0,
2980,292,NSW (0),0.0,0.0,
2981,293,NSW (0),0.0,0.0,
2982,294,NSW (0),0.0,0.0,
2983,295,NSW (0),0.0,0.0,
2984,296,NSW (0),0.0,0.0,
2985,297,NSW (0),0.0,0.0,
2986,298,NSW (0),0.0,0.0,
2987,299,NSW (0),0.0,0.0,
2988,300,NSW (0),0.0,0.0,
2989,301,NSW (0),0.0,0.0,
2990,302,NSW (0),0.0,0.0,
2991,303,NSW (0),0.0,0.0,
2992,304,NSW (0),0.0,0.0,
2993,305,NSW (0),0.0,0.0,
2994,306,NSW (0),0.0,0.0,
2995,307,NSW (0),0.0,0.0,
2996,308,NSW (0),0.0,0.0,
2997,309,NSW (0),0.0,0.0,
2998,310,NSW (0),0.0,0.0,
2999,311,NSW (0),0.0,0.0,
3000,312,NSW (0),0.0,0.0,
3001,313,NSW (0),0.0,0.0,
3002,314,NSW (0),0.0,0.0,
3003,315,NSW (0),0.0,0.0,
3004,316,NSW (0),0.0,0.0,
3005,317,NSW (0),0.0,0.0,
3006,318,NSW (0),0.0,0.0,
3007,319,NSW (0),0.0,0.0,
3008,320,NSW (0),0.0,0.0,
3009,321,NSW (0),0.0,0.0,
3010,322,NSW (0),0.0,0.0,
3011,323,NSW (0),0.0,0.0,
3012,324,NSW (0),0.0,0.0,
3013,325,NSW (0),0.0,0.0,
3014,326,NSW (0),0.0,0.0,
3015,327,NSW (0),0.0,0.0,
3016,328,NSW (0),0.0,0.0,
3017,329,NSW (0),0.0,0.0,
3018,330,NSW (0),0.0,0.0,
3019,331,NSW (0),0.06365388826683409,1.825038930855505e-05,29.20851931895069
3020,332,NSW (0),0.0,0.0,
3021,333,NSW (0),0.0,0.0,
3022,334,NSW (0),0.0,0.0,
3023,335,NSW (0),0.0,0.0,
3024,336,NSW (0),0.0,0.0,
3025,337,NSW (0),0.0,0.0,
3026,338,NSW (0),0.0,0.0,
3027,339,NSW (0),0.0,0.0,
3028,340,NSW (0),0.0,0.0,
3029,341,NSW (0),0.0,0.0,
3030,342,NSW (0),0.0,0.0,
3031,343,NSW (0),0.0,0.0,
3032,344,NSW (0),0.0,0.0,
3033,345,NSW (0),0.0,0.0,
3034,346,NSW (0),0.0,0.0,
3035,347,NSW (0),0.0,0.0,
3036,348,NSW (0),0.0,0.0,
3037,349,NSW (0),0.0,0.0,
3038,350,NSW (0),0.0,0.0,
3039,351,NSW (0),0.0,0.0,
3040,352,NSW (0),0.0,0.0,
3041,353,NSW (0),0.0,0.0,
3042,354,NSW (0),0.0,0.0,
3043,355,NSW (0),0.0,0.0,
3044,356,NSW (0),0.0,0.0,
3045,357,NSW (0),0.0,0.0,
3046,358,NSW (0),0.0,0.0,
3047,359,NSW (0),0.0,0.0,
3048,360,NSW (0),0.0,0.0,
3049,361,NSW (0),0.0,0.0,
3050,362,NSW (0),0.0,0.0,
3051,363,NSW (0),0.0,0.0,
3052,364,NSW (0),0.0,0.0,
3053,365,NSW (0),0.0,0.0,
3054,366,NSW (0),0.0,0.0,
3055,367,NSW (0),0.0,0.0,
3056,368,NSW (0),0.0,0.0,
3057,369,NSW (0),0.0,0.0,
3058,370,NSW (0),0.0,0.0,
3059,371,NSW (0),0.0,0.0,
3060,372,NSW (0),0.0,0.0,
3061,373,NSW (0),0.0,0.0,
3062,374,NSW (0),0.0,0.0,
3063,375,NSW (0),0.0,0.0,
3064,376,NSW (0),0.0,0.0,
3065,377,NSW (0),0.0,0.0,
3066,378,NSW (0),0.0,0.0,
3067,379,NSW (0),0.0,0.0,
3068,380,NSW (0),0.0,0.0,
3069,381,NSW (0),0.0,0.0,
3070,382,NSW (0),0.0,0.0,
3071,383,NSW (0),0.0,0.0,
3072,384,NSW (0),0.0,0.0,
3073,385,NSW (0),0.0,0.0,
3074,386,NSW (0),0.0,0.0,
3075,387,NSW (0),0.0,0.0,
3076,388,NSW (0),0.0,0.0,
3077,389,NSW (0),0.0,0.0,
3078,390,NSW (0),0.0,0.0,
3079,391,NSW (0),0.0,0.0,
3080,392,NSW (0),0.0,0.0,
3081,393,NSW (0),0.0,0.0,
3082,394,NSW (0),0.0,0.0,
3083,395,NSW (0),0.0,0.0,
3084,396,NSW (0),0.0,0.0,
3085,397,NSW (0),0.0,0.0,
3086,398,NSW (0),0.0,0.0,
3087,399,NSW (0),0.0,0.0,
3088,400,NSW (0),0.0,0.0,
3089,401,NSW (0),0.0,0.0,
3090,402,NSW (0),0.0,0.0,
3091,403,NSW (0),0.0,0.0,
3092,404,NSW (0),0.0,0.0,
3093,405,NSW (0),0.0,0.0,
3094,406,NSW (0),0.0,0.0,
3095,407,NSW (0),0.0,0.0,
3096,408,NSW (0),0.0,0.0,
3097,409,NSW (0),0.0,0.0,
3098,410,NSW (0),0.0,0.0,
3099,411,NSW (0),0.0,0.0,
3100,412,NSW (0),0.0,0.0,
3101,413,NSW (0),0.0,0.0,
3102,414,NSW (0),0.0,0.0,
3103,415,NSW (0),0.0,0.0,
3104,416,NSW (0),0.0,0.0,
3105,417,NSW (0),0.0,0.0,
3106,418,NSW (0),0.0,0.0,
3107,419,NSW (0),0.0,0.0,
3108,420,NSW (0),0.0,0.0,
3109,421,NSW (0),0.0,0.0,
3110,422,NSW (0),0.06365493717822322,1.7201477919420727e-05,29.209000627310754
3111,423,NSW (0),0.0,0.0,
3112,424,NSW (0),0.0,0.0,
3113,425,NSW (0),0.0,0.0,
3114,426,NSW (0),0.0,0.0,
3115,427,NSW (0),0.0,0.0,
3116,428,NSW (0),0.0,0.0,
3117,429,NSW (0),0.0,0.0,
3118,430,NSW (0),0.0,0.0,
3119,431,NSW (0),0.0,0.0,
3120,432,NSW (0),0.0,0.0,
3121,433,NSW (0),0.0,0.0,
3122,434,NSW (0),0.0,0.0,
3123,435,NSW (0),0.0,0.0,
3124,436,NSW (0),0.0,0.0,
3125,437,NSW (0),0.0,0.0,
3126,438,NSW (0),0.0,0.0,
3127,439,NSW (0),0.0,0.0,
3128,440,NSW (0),0.0,0.0,
3129,441,NSW (0),0.0,0.0,
3130,442,NSW (0),0.0,0.0,
3131,443,NSW (0),0.0,0.0,
3132,444,NSW (0),0.0,0.0,
3133,445,NSW (0),0.0,0.0,
3134,446,NSW (0),0.0,0.0,
3135,447,NSW (0),0.0,0.0,
3136,448,NSW (0),0.0,0.0,
3137,449,NSW (0),0.0,0.0,
3138,450,NSW (0),0.0,0.0,
3139,451,NSW (0),0.0,0.0,
3140,452,NSW (0),0.0,0.0,
3141,453,NSW (0),0.0,0.0,
3142,454,NSW (0),0.0,0.0,
3143,455,NSW (0),0.0,0.0,
3144,456,NSW (0),0.0,0.0,
3145,457,NSW (0),0.0,0.0,
3146,458,NSW (0),0.0,0.0,
3147,459,NSW (0),0.0,0.0,
3148,460,NSW (0),0.0,0.0,
3149,461,NSW (0),0.0,0.0,
3150,462,NSW (0),0.0,0.0,
3151,463,NSW (0),0.0,0.0,
3152,464,NSW (0),0.0,0.0,
3153,465,NSW (0),0.0,0.0,
3154,466,NSW (0),0.0,0.0,
3155,467,NSW (0),0.0,0.0,
3156,468,NSW (0),0.0,0.0,
3157,469,NSW (0),0.0,0.0,
3158,470,NSW (0),0.0,0.0,
3159,471,NSW (0),0.0,0.0,
3160,472,NSW (0),0.0,0.0,
3161,473,NSW (0),0.0,0.0,
3162,474,NSW (0),0.0,0.0,
3163,475,NSW (0),0.0,0.0,
3164,476,NSW (0),0.0,0.0,
3165,477,NSW (0),0.0,0.0,
3166,478,NSW (0),0.0,0.0,
3167,479,NSW (0),0.0,0.0,
3168,480,NSW (0),0.0,0.0,
3169,481,NSW (0),0.0,0.0,
3170,482,NSW (0),0.0,0.0,
3171,483,NSW (0),0.0,0.0,
3172,484,NSW (0),0.0,0.0,
3173,485,NSW (0),0.0,0.0,
3174,486,NSW (0),0.0,0.0,
3175,487,NSW (0),0.0,0.0,
3176,488,NSW (0),0.0,0.0,
3177,489,NSW (0),0.0,0.0,
3178,490,NSW (0),0.0,0.0,
3179,491,NSW (0),0.0,0.0,
3180,492,NSW (0),0.0,0.0,
3181,493,NSW (0),0.0,0.0,
3182,494,NSW (0),0.0,0.0,
3183,495,NSW (0),0.0,0.0,
3184,496,NSW (0),0.0,0.0,
3185,497,NSW (0),0.0,0.0,
3186,498,NSW (0),0.0,0.0,
3187,499,NSW (0),0.0,0.0,
3188,500,NSW (0),0.0,0.0,
3189,501,NSW (0),0.0,0.0,
3190,502,NSW (0),0.0,0.0,
3191,503,NSW (0),0.0,0.0,
3192,504,NSW (0),0.0,0.0,
3193,505,NSW (0),0.0,0.0,
3194,506,NSW (0),0.0,0.0,
3195,507,NSW (0),0.0,0.0,
3196,508,NSW (0),0.0,0.0,
3197,509,NSW (0),0.0,0.0,
3198,510,NSW (0),0.0,0.0,
3199,511,NSW (0),0.0,0.0,
3200,512,NSW (0),0.0,0.0,
3201,513,NSW (0),0.06365598159862904,1.6157057513607742e-05,29.209479874917317
3202,514,NSW (0),0.0,0.0,
3203,515,NSW (0),0.0,0.0,
3204,516,NSW (0),0.0,0.0,
3205,517,NSW (0),0.0,0.0,
3206,518,NSW (0),0.0,0.0,
3207,519,NSW (0),0.0,0.0,
3208,520,NSW (0),0.0,0.0,
3209,521,NSW (0),0.0,0.0,
3210,522,NSW (0),0.0,0.0,
3211,523,NSW (0),0.0,0.0,
3212,524,NSW (0),0.0,0.0,
3213,525,NSW (0),0.0,0.0,
3214,526,NSW (0),0.0,0.0,
3215,527,NSW (0),0.0,0.0,
3216,528,NSW (0),0.0,0.0,
3217,529,NSW (0),0.0,0.0,
3218,530,NSW (0),0.0,0.0,
3219,531,NSW (0),0.0,0.0,
3220,532,NSW (0),0.0,0.0,
3221,533,NSW (0),0.0,0.0,
3222,534,NSW (0),0.0,0.0,
3223,535,NSW (0),0.0,0.0,
3224,536,NSW (0),0.0,0.0,
3225,537,NSW (0),0.0,0.0,
3226,538,NSW (0),0.0,0.0,
3227,539,NSW (0),0.0,0.0,
3228,540,NSW (0),0.0,0.0,
3229,541,NSW (0),0.0,0.0,
3230,542,NSW (0),0.0,0.0,
3231,543,NSW (0),0.0,0.0,
3232,544,NSW (0),0.0,0.0,
3233,545,NSW (0),0.0,0.0,
3234,546,NSW (0),0.0,0.0,
3235,547,NSW (0),0.0,0.0,
3236,548,NSW (0),0.0,0.0,
3237,549,NSW (0),0.0,0.0,
3238,550,NSW (0),0.0,0.0,
3239,551,NSW (0),0.0,0.0,
3240,552,NSW (0),0.0,0.0,
3241,553,NSW (0),0.0,0.0,
3242,554,NSW (0),0.0,0.0,
3243,555,NSW (0),0.0,0.0,
3244,556,NSW (0),0.0,0.0,
3245,557,NSW (0),0.0,0.0,
3246,558,NSW (0),0.0,0.0,
3247,559,NSW (0),0.0,0.0,
3248,560,NSW (0),0.0,0.0,
3249,561,NSW (0),0.0,0.0,
3250,562,NSW (0),0.0,0.0,
3251,563,NSW (0),0.0,0.0,
3252,564,NSW (0),0.0,0.0,
3253,565,NSW (0),0.0,0.0,
3254,566,NSW (0),0.0,0.0,
3255,567,NSW (0),0.0,0.0,
3256,568,NSW (0),0.0,0.0,
3257,569,NSW (0),0.0,0.0,
3258,570,NSW (0),0.0,0.0,
3259,571,NSW (0),0.0,0.0,
3260,572,NSW (0),0.0,0.0,
3261,573,NSW (0),0.0,0.0,
3262,574,NSW (0),0.0,0.0,
3263,575,NSW (0),0.0,0.0,
3264,576,NSW (0),0.0,0.0,
3265,577,NSW (0),0.0,0.0,
3266,578,NSW (0),0.0,0.0,
3267,579,NSW (0),0.0,0.0,
3268,580,NSW (0),0.0,0.0,
3269,581,NSW (0),0.0,0.0,
3270,582,NSW (0),0.0,0.0,
3271,583,NSW (0),0.0,0.0,
3272,584,NSW (0),0.0,0.0,
3273,585,NSW (0),0.0,0.0,
3274,586,NSW (0),0.0,0.0,
3275,587,NSW (0),0.0,0.0,
3276,588,NSW (0),0.0,0.0,
3277,589,NSW (0),0.0,0.0,
3278,590,NSW (0),0.0,0.0,
3279,591,NSW (0),0.0,0.0,
3280,592,NSW (0),0.0,0.0,
3281,593,NSW (0),0.0,0.0,
3282,594,NSW (0),0.0,0.0,
3283,595,NSW (0),0.0,0.0,
3284,596,NSW (0),0.0,0.0,
3285,597,NSW (0),0.0,0.0,
3286,598,NSW (0),0.0,0.0,
3287,599,NSW (0),0.0,0.0,
3288,600,NSW (0),0.0,0.0,
3289,601,NSW (0),0.0,0.0,
3290,602,NSW (0),0.0,0.0,
3291,603,NSW (0),0.0,0.0,
3292,604,NSW (0),0.0,0.0,
3293,605,NSW (0),0.0,0.0,
3294,606,NSW (0),0.0,0.0,
3295,607,NSW (0),0.0,0.0,
3296,608,NSW (0),0.0,0.0,
3297,609,NSW (0),0.0,0.0,
3298,610,NSW (0),0.0,0.0,
3299,611,NSW (0),0.0,0.0,
3300,612,NSW (0),0.0,0.0,
3301,613,NSW (0),0.0,0.0,
3302,614,NSW (0),0.0,0.0,
3303,615,NSW (0),0.0,0.0,
3304,616,NSW (0),0.0,0.0,
3305,617,NSW (0),0.0,0.0,
3306,618,NSW (0),0.0,0.0,
3307,619,NSW (0),0.0,0.0,
3308,620,NSW (0),0.0,0.0,
3309,621,NSW (0),0.0,0.0,
3310,622,NSW (0),0.0,0.0,
3311,623,NSW (0),0.0,0.0,
3312,624,NSW (0),0.0,0.0,
3313,625,NSW (0),0.0,0.0,
3314,626,NSW (0),0.0,0.0,
3315,627,NSW (0),0.0,0.0,
3316,628,NSW (0),0.06365680381054072,1.533484560192755e-05,29.20985715890044
3317,629,NSW (0),0.0,0.0,
3318,630,NSW (0),0.0,0.0,
3319,631,NSW (0),0.0,0.0,
3320,632,NSW (0),0.0,0.0,
3321,633,NSW (0),0.0,0.0,
3322,634,NSW (0),0.0,0.0,
3323,635,NSW (0),0.0,0.0,
3324,636,NSW (0),0.0,0.0,
3325,637,NSW (0),0.0,0.0,
3326,638,NSW (0),0.0,0.0,
3327,639,NSW (0),0.0,0.0,
3328,640,NSW (0),0.0,0.0,
3329,641,NSW (0),0.0,0.0,
3330,642,NSW (0),0.0,0.0,
3331,643,NSW (0),0.0,0.0,
3332,644,NSW (0),0.0,0.0,
3333,645,NSW (0),0.0,0.0,
3334,646,NSW (0),0.0,0.0,
3335,647,NSW (0),0.0,0.0,
3336,648,NSW (0),0.0,0.0,
3337,649,NSW (0),0.0,0.0,
3338,650,NSW (0),0.0,0.0,
3339,651,NSW (0),0.0,0.0,
3340,652,NSW (0),0.0,0.0,
3341,653,NSW (0),0.0,0.0,
3342,654,NSW (0),0.0,0.0,
3343,655,NSW (0),0.0,0.0,
3344,656,NSW (0),0.0,0.0,
3345,657,NSW (0),0.0,0.0,
3346,658,NSW (0),0.0,0.0,
3347,659,NSW (0),0.0,0.0,
3348,660,NSW (0),0.0,0.0,
3349,661,NSW (0),0.0,0.0,
3350,662,NSW (0),0.0,0.0,
3351,663,NSW (0),0.0,0.0,
3352,664,NSW (0),0.0,0.0,
3353,665,NSW (0),0.0,0.0,
3354,666,NSW (0),0.0,0.0,
3355,667,NSW (0),0.0,0.0,
3356,668,NSW (0),0.0,0.0,
3357,669,NSW (0),0.0,0.0,
3358,670,NSW (0),0.0,0.0,
3359,671,NSW (0),0.0,0.0,
3360,672,NSW (0),0.0,0.0,
3361,673,NSW (0),0.0,0.0,
3362,674,NSW (0),0.0,0.0,
3363,675,NSW (0),0.0,0.0,
3364,676,NSW (0),0.0,0.0,
3365,677,NSW (0),0.0,0.0,
3366,678,NSW (0),0.0,0.0,
3367,679,NSW (0),0.0,0.0,
3368,680,NSW (0),0.0,0.0,
3369,681,NSW (0),0.0,0.0,
3370,682,NSW (0),0.0,0.0,
3371,683,NSW (0),0.0,0.0,
3372,684,NSW (0),0.0,0.0,
3373,685,NSW (0),0.0,0.0,
3374,686,NSW (0),0.0,0.0,
3375,687,NSW (0),0.0,0.0,
3376,688,NSW (0),0.0,0.0,
3377,689,NSW (0),0.0,0.0,
3378,690,NSW (0),0.0,0.0,
3379,691,NSW (0),0.0,0.0,
3380,692,NSW (0),0.0,0.0,
3381,693,NSW (0),0.0,0.0,
3382,694,NSW (0),0.0,0.0,
3383,695,NSW (0),0.0,0.0,
3384,696,NSW (0),0.0,0.0,
3385,697,NSW (0),0.0,0.0,
3386,698,NSW (0),0.0,0.0,
3387,699,NSW (0),0.0,0.0,
3388,700,NSW (0),0.0,0.0,
3389,701,NSW (0),0.0,0.0,
3390,702,NSW (0),0.0,0.0,
3391,703,NSW (0),0.0,0.0,
3392,704,NSW (0),0.0,0.0,
3393,705,NSW (0),0.0,0.0,
3394,706,NSW (0),0.0,0.0,
3395,707,NSW (0),0.0,0.0,
3396,708,NSW (0),0.0,0.0,
3397,709,NSW (0),0.0,0.0,
3398,710,NSW (0),0.0,0.0,
3399,711,NSW (0),0.0,0.0,
3400,712,NSW (0),0.0,0.0,
3401,713,NSW (0),0.0,0.0,
3402,714,NSW (0),0.0,0.0,
3403,715,NSW (0),0.0,0.0,
3404,716,NSW (0),0.0,0.0,
3405,717,NSW (0),0.0,0.0,
3406,718,NSW (0),0.0,0.0,
3407,719,NSW (0),0.0,0.0,
3408,720,NSW (0),0.0,0.0,
3409,721,NSW (0),0.0,0.0,
3410,722,NSW (0),0.0,0.0,
3411,723,NSW (0),0.0,0.0,
3412,724,NSW (0),0.0,0.0,
3413,725,NSW (0),0.0,0.0,
3414,726,NSW (0),0.0,0.0,
3415,727,NSW (0),0.0,0.0,
3416,728,NSW (0),0.0,0.0,
3417,729,NSW (0),0.0,0.0,
3418,730,NSW (0),0.0,0.0,
3419,731,NSW (0),0.0,0.0,
3420,732,NSW (0),0.0,0.0,
3421,733,NSW (0),0.0,0.0,
3422,734,NSW (0),0.0,0.0,
3423,735,NSW (0),0.0,0.0,
3424,736,NSW (0),0.0,0.0,
3425,737,NSW (0),0.0,0.0,
3426,738,NSW (0),0.0,0.0,
3427,739,NSW (0),0.0,0.0,
3428,740,NSW (0),0.0,0.0,
3429,741,NSW (0),0.0,0.0,
3430,742,NSW (0),0.0,0.0,
3431,743,NSW (0),0.0,0.0,
3432,744,NSW (0),0.0,0.0,
3433,745,NSW (0),0.0,0.0,
3434,746,NSW (0),0.0,0.0,
3435,747,NSW (0),0.0,0.0,
3436,748,NSW (0),0.0,0.0,
3437,749,NSW (0),0.0,0.0,
3438,750,NSW (0),0.0,0.0,
3439,751,NSW (0),0.0,0.0,
3440,752,NSW (0),0.0,0.0,
3441,753,NSW (0),0.0,0.0,
3442,754,NSW (0),0.0,0.0,
3443,755,NSW (0),0.0,0.0,
3444,756,NSW (0),0.0,0.0,
3445,757,NSW (0),0.0,0.0,
3446,758,NSW (0),0.0,0.0,
3447,759,NSW (0),0.0,0.0,
3448,760,NSW (0),0.0,0.0,
3449,761,NSW (0),0.0,0.0,
3450,762,NSW (0),0.0,0.0,
3451,763,NSW (0),0.0,0.0,
3452,764,NSW (0),0.0,0.0,
3453,765,NSW (0),0.0,0.0,
3454,766,NSW (0),0.0,0.0,
3455,767,NSW (0),0.0,0.0,
3456,768,NSW (0),0.0,0.0,
3457,769,NSW (0),0.0,0.0,
3458,770,NSW (0),0.0,0.0,
3459,771,NSW (0),0.0,0.0,
3460,772,NSW (0),0.0,0.0,
3461,773,NSW (0),0.0,0.0,
3462,774,NSW (0),0.0,0.0,
3463,775,NSW (0),0.0,0.0,
3464,776,NSW (0),0.0,0.0,
3465,777,NSW (0),0.0,0.0,
3466,778,NSW (0),0.0,0.0,
3467,779,NSW (0),0.0,0.0,
3468,780,NSW (0),0.0,0.0,
3469,781,NSW (0),0.0,0.0,
3470,782,NSW (0),0.0,0.0,
3471,783,NSW (0),0.0,0.0,
3472,784,NSW (0),0.0,0.0,
3473,785,NSW (0),0.0,0.0,
3474,786,NSW (0),0.06365773411000787,1.4404546134771934e-05,29.210284040442144
3475,787,NSW (0),0.0,0.0,
3476,788,NSW (0),0.0,0.0,
3477,789,NSW (0),0.0,0.0,
3478,790,NSW (0),0.0,0.0,
3479,791,NSW (0),0.0,0.0,
3480,792,NSW (0),0.0,0.0,
3481,793,NSW (0),0.0,0.0,
3482,794,NSW (0),0.0,0.0,
3483,795,NSW (0),0.0,0.0,
3484,796,NSW (0),0.0,0.0,
3485,797,NSW (0),0.0,0.0,
3486,798,NSW (0),0.0,0.0,
3487,799,NSW (0),0.0,0.0,
3488,800,NSW (0),0.0,0.0,
3489,801,NSW (0),0.0,0.0,
3490,802,NSW (0),0.0,0.0,
3491,803,NSW (0),0.0,0.0,
3492,804,NSW (0),0.0,0.0,
3493,805,NSW (0),0.0,0.0,
3494,806,NSW (0),0.0,0.0,
3495,807,NSW (0),0.0,0.0,
3496,808,NSW (0),0.0,0.0,
3497,809,NSW (0),0.0,0.0,
3498,810,NSW (0),0.0,0.0,
3499,811,NSW (0),0.0,0.0,
3500,812,NSW (0),0.06365785436700781,1.4284289134830486e-05,29.21033922212863
3501,813,NSW (0),0.0,0.0,
3502,814,NSW (0),0.0,0.0,
3503,815,NSW (0),0.06365786870859587,1.4269947546774464e-05,29.210345802976452
3504,816,NSW (0),0.0,0.0,
3505,817,NSW (0),0.0,0.0,
3506,818,NSW (0),0.0,0.0,
3507,819,NSW (0),0.0,0.0,
3508,820,NSW (0),0.0,0.0,
3509,821,NSW (0),0.0,0.0,
3510,822,NSW (0),0.0,0.0,
3511,823,NSW (0),0.0,0.0,
3512,824,NSW (0),0.0,0.0,
3513,825,NSW (0),0.0,0.0,
3514,826,NSW (0),0.0,0.0,
3515,827,NSW (0),0.0,0.0,
3516,828,NSW (0),0.0,0.0,
3517,829,NSW (0),0.0,0.0,
3518,830,NSW (0),0.0,0.0,
3519,831,NSW (0),0.0,0.0,
3520,832,NSW (0),0.0,0.0,
3521,833,NSW (0),0.0,0.0,
3522,834,NSW (0),0.0,0.0,
3523,835,NSW (0),0.0,0.0,
3524,836,NSW (0),0.0,0.0,
3525,837,NSW (0),0.0,0.0,
3526,838,NSW (0),0.0,0.0,
3527,839,NSW (0),0.0,0.0,
3528,840,NSW (0),0.0,0.0,
3529,841,NSW (0),0.0,0.0,
3530,842,NSW (0),0.0,0.0,
3531,843,NSW (0),0.0,0.0,
3532,844,NSW (0),0.0,0.0,
