,index,policy,item_util,max_envy,imp_in_item_util
581,581,Max,0.0,0.029411764705882353,0.0
582,582,Max,0.0,0.029411764705882353,0.0
583,583,Max,0.0,0.029411764705882353,0.0
584,584,Max,0.0,0.029411764705882353,0.0
585,585,Max,0.0,0.029411764705882353,0.0
586,586,Max,0.0,0.029411764705882353,0.0
587,587,Max,0.0,0.029411764705882353,0.0
588,588,Max,0.0,0.029411764705882353,0.0
589,589,Max,0.0,0.029411764705882353,0.0
590,590,Max,0.0,0.029411764705882353,0.0
591,591,Max,0.0,0.029411764705882353,0.0
592,592,Max,0.0,0.029411764705882353,0.0
593,593,Max,0.0,0.029411764705882353,0.0
594,594,Max,0.0,0.029411764705882353,0.0
595,595,Max,0.0,0.029411764705882353,0.0
596,596,Max,0.0,0.029411764705882353,0.0
597,597,Max,0.0,0.029411764705882353,0.0
598,598,Max,0.0,0.029411764705882353,0.0
599,599,Max,0.0,0.029411764705882353,0.0
600,600,Max,0.0,0.029411764705882353,0.0
601,601,Max,0.0,0.029411764705882353,0.0
602,602,Max,0.0,0.029411764705882353,0.0
603,603,Max,0.0,0.029411764705882353,0.0
604,604,Max,0.0,0.029411764705882353,0.0
605,605,Max,0.0,0.029411764705882353,0.0
606,606,Max,0.0,0.029411764705882353,0.0
607,607,Max,0.0,0.029411764705882353,0.0
608,608,Max,0.0,0.029411764705882353,0.0
609,609,Max,0.0,0.029411764705882353,0.0
610,610,Max,0.0,0.029411764705882353,0.0
611,611,Max,0.0,0.029411764705882353,0.0
612,612,Max,0.0,0.029411764705882353,0.0
613,613,Max,0.0,0.029411764705882353,0.0
614,614,Max,0.0,0.029411764705882353,0.0
615,615,Max,0.0,0.029411764705882353,0.0
616,616,Max,0.0,0.029411764705882353,0.0
617,617,Max,0.0,0.029411764705882353,0.0
618,618,Max,0.0,0.029411764705882353,0.0
619,619,Max,0.0,0.029411764705882353,0.0
620,620,Max,0.0,0.029411764705882353,0.0
621,621,Max,0.0,0.029411764705882353,0.0
622,622,Max,0.0,0.029411764705882353,0.0
623,623,Max,0.0,0.029411764705882353,0.0
624,624,Max,0.0,0.029411764705882353,0.0
625,625,Max,0.0,0.029411764705882353,0.0
626,626,Max,0.0,0.029411764705882353,0.0
627,627,Max,0.0,0.029411764705882353,0.0
628,628,Max,0.0,0.029411764705882353,0.0
629,629,Max,0.0,0.029411764705882353,0.0
630,630,Max,0.0,0.029411764705882353,0.0
631,631,Max,0.0,0.029411764705882353,0.0
632,632,Max,0.0,0.029411764705882353,0.0
633,633,Max,0.0,0.029411764705882353,0.0
634,634,Max,0.0,0.029411764705882353,0.0
635,635,Max,0.0,0.029411764705882353,0.0
636,636,Max,0.0,0.029411764705882353,0.0
637,637,Max,0.0,0.029411764705882353,0.0
638,638,Max,0.0,0.029411764705882353,0.0
639,639,Max,0.0,0.029411764705882353,0.0
640,640,Max,0.0,0.029411764705882353,0.0
641,641,Max,0.0,0.029411764705882353,0.0
642,642,Max,0.0,0.029411764705882353,0.0
643,643,Max,0.0,0.029411764705882353,0.0
644,644,Max,0.0,0.029411764705882353,0.0
645,645,Max,0.0,0.029411764705882353,0.0
646,646,Max,0.0,0.029411764705882353,0.0
647,647,Max,0.0,0.029411764705882353,0.0
648,648,Max,0.0,0.029411764705882353,0.0
649,649,Max,0.0,0.029411764705882353,0.0
650,650,Max,0.0,0.029411764705882353,0.0
651,651,Max,0.0,0.029411764705882353,0.0
652,652,Max,0.0,0.029411764705882353,0.0
653,653,Max,0.0,0.029411764705882353,0.0
654,654,Max,0.0,0.029411764705882353,0.0
655,655,Max,0.0,0.029411764705882353,0.0
656,656,Max,0.0,0.029411764705882353,0.0
657,657,Max,0.0,0.029411764705882353,0.0
658,658,Max,0.0,0.029411764705882353,0.0
659,659,Max,0.0,0.029411764705882353,0.0
660,660,Max,0.0,0.029411764705882353,0.0
661,661,Max,0.0,0.029411764705882353,0.0
662,662,Max,0.0,0.029411764705882353,0.0
663,663,Max,0.0,0.029411764705882353,0.0
664,664,Max,0.0,0.029411764705882353,0.0
665,665,Max,0.0,0.029411764705882353,0.0
666,666,Max,0.0,0.029411764705882353,0.0
667,667,Max,0.0,0.029411764705882353,0.0
668,668,Max,0.0,0.029411764705882353,0.0
669,669,Max,0.0,0.029411764705882353,0.0
670,670,Max,0.0,0.029411764705882353,0.0
671,671,Max,0.0,0.029411764705882353,0.0
672,672,Max,0.0,0.029411764705882353,0.0
673,673,Max,0.0,0.029411764705882353,0.0
674,674,Max,0.0,0.029411764705882353,0.0
675,675,Max,0.0,0.029411764705882353,0.0
676,676,Max,0.0,0.029411764705882353,0.0
677,677,Max,0.0,0.029411764705882353,0.0
678,678,Max,0.0,0.029411764705882353,0.0
679,679,Max,0.0,0.029411764705882353,0.0
680,680,Max,0.0,0.029411764705882353,0.0
681,681,Max,0.0,0.029411764705882353,0.0
682,682,Max,0.0,0.029411764705882353,0.0
683,683,Max,0.0,0.029411764705882353,0.0
684,684,Max,0.0,0.029411764705882353,0.0
685,685,Max,0.0,0.029411764705882353,0.0
686,686,Max,0.0,0.029411764705882353,0.0
687,687,Max,0.0,0.029411764705882353,0.0
688,688,Max,0.0,0.029411764705882353,0.0
689,689,Max,0.0,0.029411764705882353,0.0
690,690,Max,0.0,0.029411764705882353,0.0
691,691,Max,0.0,0.029411764705882353,0.0
692,692,Max,0.0,0.029411764705882353,0.0
693,693,Max,0.0,0.029411764705882353,0.0
694,694,Max,0.0,0.029411764705882353,0.0
695,695,Max,0.0,0.029411764705882353,0.0
696,696,Max,0.0,0.029411764705882353,0.0
697,697,Max,0.0,0.029411764705882353,0.0
698,698,Max,0.0,0.029411764705882353,0.0
699,699,Max,0.0,0.029411764705882353,0.0
700,700,Max,0.0,0.029411764705882353,0.0
701,701,Max,0.0,0.029411764705882353,0.0
702,702,Max,0.0,0.029411764705882353,0.0
703,703,Max,0.0,0.029411764705882353,0.0
704,704,Max,0.0,0.029411764705882353,0.0
705,705,Max,0.0,0.029411764705882353,0.0
706,706,Max,0.0,0.029411764705882353,0.0
707,707,Max,0.0,0.029411764705882353,0.0
708,708,Max,0.0,0.029411764705882353,0.0
709,709,Max,0.0,0.029411764705882353,0.0
710,710,Max,0.0,0.029411764705882353,0.0
711,711,Max,0.0,0.029411764705882353,0.0
712,712,Max,0.0,0.029411764705882353,0.0
713,713,Max,0.0,0.029411764705882353,0.0
714,714,Max,0.0,0.029411764705882353,0.0
715,715,Max,0.0,0.029411764705882353,0.0
716,716,Max,0.0,0.029411764705882353,0.0
717,717,Max,0.0,0.029411764705882353,0.0
718,718,Max,0.0,0.029411764705882353,0.0
719,719,Max,0.0,0.029411764705882353,0.0
720,720,Max,0.0,0.029411764705882353,0.0
721,721,Max,0.0,0.029411764705882353,0.0
722,722,Max,0.0,0.029411764705882353,0.0
723,723,Max,0.0,0.029411764705882353,0.0
724,724,Max,0.0,0.029411764705882353,0.0
725,725,Max,0.0,0.029411764705882353,0.0
726,726,Max,0.0,0.029411764705882353,0.0
727,727,Max,0.0,0.029411764705882353,0.0
728,728,Max,0.0,0.029411764705882353,0.0
729,729,Max,0.0,0.029411764705882353,0.0
730,730,Max,0.0,0.029411764705882353,0.0
731,731,Max,0.0,0.029411764705882353,0.0
732,732,Max,0.0,0.029411764705882353,0.0
733,733,Max,0.0,0.029411764705882353,0.0
734,734,Max,0.0,0.029411764705882353,0.0
735,735,Max,0.0,0.029411764705882353,0.0
736,736,Max,0.0,0.029411764705882353,0.0
737,737,Max,0.0,0.029411764705882353,0.0
738,738,Max,0.0,0.029411764705882353,0.0
739,739,Max,0.0,0.029411764705882353,0.0
740,740,Max,0.0,0.029411764705882353,0.0
741,741,Max,0.0,0.029411764705882353,0.0
742,742,Max,0.0,0.029411764705882353,0.0
743,743,Max,0.0,0.029411764705882353,0.0
744,744,Max,0.0,0.029411764705882353,0.0
745,745,Max,0.0,0.029411764705882353,0.0
746,746,Max,0.0,0.029411764705882353,0.0
747,747,Max,0.0,0.029411764705882353,0.0
748,748,Max,0.0,0.029411764705882353,0.0
749,749,Max,0.0,0.029411764705882353,0.0
750,750,Max,0.0,0.029411764705882353,0.0
751,751,Max,0.0,0.029411764705882353,0.0
752,752,Max,0.0,0.029411764705882353,0.0
753,753,Max,0.0,0.029411764705882353,0.0
754,754,Max,0.0,0.029411764705882353,0.0
755,755,Max,0.0,0.029411764705882353,0.0
756,756,Max,0.0,0.029411764705882353,0.0
757,757,Max,0.0,0.029411764705882353,0.0
758,758,Max,0.029411764705882353,0.0,3021.0
759,759,Max,0.0,0.029411764705882353,0.0
760,760,Max,0.0,0.029411764705882353,0.0
761,761,Max,0.0,0.029411764705882353,0.0
762,762,Max,0.0,0.029411764705882353,0.0
763,763,Max,0.0,0.029411764705882353,0.0
764,764,Max,0.0,0.029411764705882353,0.0
765,765,Max,0.0,0.029411764705882353,0.0
766,766,Max,0.0,0.029411764705882353,0.0
767,767,Max,0.0,0.029411764705882353,0.0
768,768,Max,0.0,0.029411764705882353,0.0
769,769,Max,0.0,0.029411764705882353,0.0
770,770,Max,0.0,0.029411764705882353,0.0
771,771,Max,0.0,0.029411764705882353,0.0
772,772,Max,0.0,0.029411764705882353,0.0
773,773,Max,0.0,0.029411764705882353,0.0
774,774,Max,0.0,0.029411764705882353,0.0
775,775,Max,0.0,0.029411764705882353,0.0
776,776,Max,0.0,0.029411764705882353,0.0
777,777,Max,0.0,0.029411764705882353,0.0
778,778,Max,0.0,0.029411764705882353,0.0
779,779,Max,0.0,0.029411764705882353,0.0
780,780,Max,0.0,0.029411764705882353,0.0
781,781,Max,0.0,0.029411764705882353,0.0
782,782,Max,0.0,0.029411764705882353,0.0
783,783,Max,0.0,0.029411764705882353,0.0
784,784,Max,0.0,0.029411764705882353,0.0
785,785,Max,0.0,0.029411764705882353,0.0
786,786,Max,0.0,0.029411764705882353,0.0
787,787,Max,0.0,0.029411764705882353,0.0
788,788,Max,0.0,0.029411764705882353,0.0
789,789,Max,0.0,0.029411764705882353,0.0
790,790,Max,0.0,0.029411764705882353,0.0
791,791,Max,0.0,0.029411764705882353,0.0
792,792,Max,0.0,0.029411764705882353,0.0
793,793,Max,0.0,0.029411764705882353,0.0
794,794,Max,0.0,0.029411764705882353,0.0
795,795,Max,0.0,0.029411764705882353,0.0
796,796,Max,0.0,0.029411764705882353,0.0
797,797,Max,0.0,0.029411764705882353,0.0
798,798,Max,0.0,0.029411764705882353,0.0
799,799,Max,0.0,0.029411764705882353,0.0
800,800,Max,0.0,0.029411764705882353,0.0
801,801,Max,0.0,0.029411764705882353,0.0
802,802,Max,0.0,0.029411764705882353,0.0
803,803,Max,0.0,0.029411764705882353,0.0
804,804,Max,0.0,0.029411764705882353,0.0
805,805,Max,0.0,0.029411764705882353,0.0
806,806,Max,0.0,0.029411764705882353,0.0
807,807,Max,0.0,0.029411764705882353,0.0
808,808,Max,0.0,0.029411764705882353,0.0
809,809,Max,0.0,0.029411764705882353,0.0
810,810,Max,0.0,0.029411764705882353,0.0
811,811,Max,0.0,0.029411764705882353,0.0
812,812,Max,0.029411764705882353,0.0,3021.0
813,813,Max,0.0,0.029411764705882353,0.0
814,814,Max,0.0,0.029411764705882353,0.0
815,815,Max,0.0,0.029411764705882353,0.0
816,816,Max,0.0,0.029411764705882353,0.0
817,817,Max,0.0,0.029411764705882353,0.0
818,818,Max,0.0,0.029411764705882353,0.0
819,819,Max,0.0,0.029411764705882353,0.0
820,820,Max,0.0,0.029411764705882353,0.0
821,821,Max,0.0,0.029411764705882353,0.0
822,822,Max,0.0,0.029411764705882353,0.0
823,823,Max,0.0,0.029411764705882353,0.0
824,824,Max,0.0,0.029411764705882353,0.0
825,825,Max,0.0,0.029411764705882353,0.0
826,826,Max,0.0,0.029411764705882353,0.0
827,827,Max,0.0,0.029411764705882353,0.0
828,828,Max,0.0,0.029411764705882353,0.0
829,829,Max,0.0,0.029411764705882353,0.0
830,830,Max,0.0,0.029411764705882353,0.0
831,831,Max,0.0,0.029411764705882353,0.0
832,832,Max,0.0,0.029411764705882353,0.0
833,833,Max,0.0,0.029411764705882353,0.0
834,834,Max,0.0,0.029411764705882353,0.0
835,835,Max,0.0,0.029411764705882353,0.0
836,836,Max,0.0,0.029411764705882353,0.0
837,837,Max,0.0,0.029411764705882353,0.0
838,838,Max,0.0,0.029411764705882353,0.0
839,839,Max,0.0,0.029411764705882353,0.0
840,840,Max,0.0,0.029411764705882353,0.0
841,841,Max,0.0,0.029411764705882353,0.0
842,842,Max,0.0,0.029411764705882353,0.0
843,843,Max,0.0,0.029411764705882353,0.0
844,844,Max,0.0,0.029411764705882353,0.0
845,845,Max,0.0,0.029411764705882353,0.0
846,846,Max,0.0,0.029411764705882353,0.0
847,847,Max,0.0,0.029411764705882353,0.0
848,848,Max,0.0,0.029411764705882353,0.0
849,849,Max,0.0,0.029411764705882353,0.0
850,850,Max,0.0,0.029411764705882353,0.0
851,851,Max,0.0,0.029411764705882353,0.0
852,852,Max,0.0,0.029411764705882353,0.0
853,853,Max,0.0,0.029411764705882353,0.0
854,854,Max,0.0,0.029411764705882353,0.0
855,855,Max,0.0,0.029411764705882353,0.0
856,856,Max,0.0,0.029411764705882353,0.0
857,857,Max,0.0,0.029411764705882353,0.0
858,858,Max,0.0,0.029411764705882353,0.0
859,859,Max,0.0,0.029411764705882353,0.0
860,860,Max,0.0,0.029411764705882353,0.0
861,861,Max,0.0,0.029411764705882353,0.0
862,862,Max,0.0,0.029411764705882353,0.0
863,863,Max,0.0,0.029411764705882353,0.0
864,864,Max,0.0,0.029411764705882353,0.0
865,865,Max,0.0,0.029411764705882353,0.0
866,866,Max,0.0,0.029411764705882353,0.0
867,867,Max,0.0,0.029411764705882353,0.0
868,868,Max,0.0,0.029411764705882353,0.0
869,869,Max,0.0,0.029411764705882353,0.0
870,870,Max,0.0,0.029411764705882353,0.0
871,871,Max,0.0,0.029411764705882353,0.0
872,872,Max,0.0,0.029411764705882353,0.0
873,873,Max,0.0,0.029411764705882353,0.0
874,874,Max,0.0,0.029411764705882353,0.0
875,875,Max,0.0,0.029411764705882353,0.0
876,876,Max,0.0,0.029411764705882353,0.0
877,877,Max,0.0,0.029411764705882353,0.0
878,878,Max,0.0,0.029411764705882353,0.0
879,879,Max,0.0,0.029411764705882353,0.0
880,880,Max,0.0,0.029411764705882353,0.0
881,881,Max,0.0,0.029411764705882353,0.0
882,882,Max,0.0,0.029411764705882353,0.0
883,883,Max,0.0,0.029411764705882353,0.0
884,884,Max,0.0,0.029411764705882353,0.0
885,885,Max,0.0,0.029411764705882353,0.0
886,886,Max,0.0,0.029411764705882353,0.0
887,887,Max,0.0,0.029411764705882353,0.0
888,888,Max,0.0,0.029411764705882353,0.0
889,889,Max,0.0,0.029411764705882353,0.0
890,890,Max,0.0,0.029411764705882353,0.0
891,891,Max,0.0,0.029411764705882353,0.0
892,892,Max,0.0,0.029411764705882353,0.0
893,893,Max,0.0,0.029411764705882353,0.0
894,894,Max,0.0,0.029411764705882353,0.0
895,895,Max,0.0,0.029411764705882353,0.0
896,896,Max,0.0,0.029411764705882353,0.0
897,897,Max,0.0,0.029411764705882353,0.0
898,898,Max,0.0,0.029411764705882353,0.0
899,899,Max,0.0,0.029411764705882353,0.0
900,900,Max,0.0,0.029411764705882353,0.0
901,901,Max,0.0,0.029411764705882353,0.0
902,902,Max,0.0,0.029411764705882353,0.0
903,903,Max,0.0,0.029411764705882353,0.0
904,904,Max,0.0,0.029411764705882353,0.0
905,905,Max,0.0,0.029411764705882353,0.0
906,906,Max,0.0,0.029411764705882353,0.0
907,907,Max,0.0,0.029411764705882353,0.0
908,908,Max,0.0,0.029411764705882353,0.0
909,909,Max,0.0,0.029411764705882353,0.0
910,910,Max,0.0,0.029411764705882353,0.0
911,911,Max,0.0,0.029411764705882353,0.0
912,912,Max,0.0,0.029411764705882353,0.0
913,913,Max,0.0,0.029411764705882353,0.0
914,914,Max,0.0,0.029411764705882353,0.0
915,915,Max,0.0,0.029411764705882353,0.0
916,916,Max,0.0,0.029411764705882353,0.0
917,917,Max,0.0,0.029411764705882353,0.0
918,918,Max,0.0,0.029411764705882353,0.0
919,919,Max,0.0,0.029411764705882353,0.0
920,920,Max,0.0,0.029411764705882353,0.0
921,921,Max,0.0,0.029411764705882353,0.0
922,922,Max,0.0,0.029411764705882353,0.0
923,923,Max,0.0,0.029411764705882353,0.0
924,924,Max,0.0,0.029411764705882353,0.0
925,925,Max,0.0,0.029411764705882353,0.0
926,926,Max,0.0,0.029411764705882353,0.0
927,927,Max,0.0,0.029411764705882353,0.0
928,928,Max,0.0,0.029411764705882353,0.0
929,929,Max,0.0,0.029411764705882353,0.0
930,930,Max,0.0,0.029411764705882353,0.0
931,931,Max,0.0,0.029411764705882353,0.0
932,932,Max,0.0,0.029411764705882353,0.0
933,933,Max,0.0,0.029411764705882353,0.0
934,934,Max,0.0,0.029411764705882353,0.0
935,935,Max,0.0,0.029411764705882353,0.0
936,936,Max,0.0,0.029411764705882353,0.0
937,937,Max,0.0,0.029411764705882353,0.0
938,938,Max,0.0,0.029411764705882353,0.0
939,939,Max,0.0,0.029411764705882353,0.0
940,940,Max,0.0,0.029411764705882353,0.0
941,941,Max,0.0,0.029411764705882353,0.0
942,942,Max,0.0,0.029411764705882353,0.0
943,943,Max,0.0,0.029411764705882353,0.0
944,944,Max,0.0,0.029411764705882353,0.0
945,945,Max,0.0,0.029411764705882353,0.0
946,946,Max,0.0,0.029411764705882353,0.0
947,947,Max,0.0,0.029411764705882353,0.0
948,948,Max,0.0,0.029411764705882353,0.0
949,949,Max,0.0,0.029411764705882353,0.0
950,950,Max,0.0,0.029411764705882353,0.0
951,951,Max,0.0,0.029411764705882353,0.0
952,952,Max,0.0,0.029411764705882353,0.0
953,953,Max,0.0,0.029411764705882353,0.0
954,954,Max,0.0,0.029411764705882353,0.0
955,955,Max,0.0,0.029411764705882353,0.0
956,956,Max,0.0,0.029411764705882353,0.0
957,957,Max,0.0,0.029411764705882353,0.0
958,958,Max,0.0,0.029411764705882353,0.0
959,959,Max,0.0,0.029411764705882353,0.0
960,960,Max,0.0,0.029411764705882353,0.0
961,961,Max,0.0,0.029411764705882353,0.0
962,962,Max,0.0,0.029411764705882353,0.0
963,963,Max,0.0,0.029411764705882353,0.0
964,964,Max,0.0,0.029411764705882353,0.0
965,965,Max,0.0,0.029411764705882353,0.0
966,966,Max,0.0,0.029411764705882353,0.0
967,967,Max,0.0,0.029411764705882353,0.0
968,968,Max,0.0,0.029411764705882353,0.0
969,969,Max,0.0,0.029411764705882353,0.0
970,970,Max,0.0,0.029411764705882353,0.0
971,971,Max,0.0,0.029411764705882353,0.0
972,972,Max,0.0,0.029411764705882353,0.0
973,973,Max,0.0,0.029411764705882353,0.0
974,974,Max,0.0,0.029411764705882353,0.0
975,975,Max,0.0,0.029411764705882353,0.0
976,976,Max,0.0,0.029411764705882353,0.0
977,977,Max,0.0,0.029411764705882353,0.0
978,978,Max,0.0,0.029411764705882353,0.0
979,979,Max,0.0,0.029411764705882353,0.0
980,980,Max,0.0,0.029411764705882353,0.0
981,981,Max,0.0,0.029411764705882353,0.0
982,982,Max,0.0,0.029411764705882353,0.0
983,983,Max,0.0,0.029411764705882353,0.0
984,984,Max,0.0,0.029411764705882353,0.0
985,985,Max,0.0,0.029411764705882353,0.0
986,986,Max,0.0,0.029411764705882353,0.0
987,987,Max,0.0,0.029411764705882353,0.0
988,988,Max,0.0,0.029411764705882353,0.0
989,989,Max,0.0,0.029411764705882353,0.0
990,990,Max,0.0,0.029411764705882353,0.0
991,991,Max,0.0,0.029411764705882353,0.0
992,992,Max,0.0,0.029411764705882353,0.0
993,993,Max,0.0,0.029411764705882353,0.0
994,994,Max,0.0,0.029411764705882353,0.0
995,995,Max,0.0,0.029411764705882353,0.0
996,996,Max,0.0,0.029411764705882353,0.0
997,997,Max,0.0,0.029411764705882353,0.0
998,998,Max,0.0,0.029411764705882353,0.0
999,999,Max,0.0,0.029411764705882353,0.0
1000,1000,Max,0.0,0.029411764705882353,0.0
1001,1001,Max,0.0,0.029411764705882353,0.0
1002,1002,Max,0.0,0.029411764705882353,0.0
1003,1003,Max,0.0,0.029411764705882353,0.0
1004,1004,Max,0.0,0.029411764705882353,0.0
1005,1005,Max,0.0,0.029411764705882353,0.0
1006,1006,Max,0.0,0.029411764705882353,0.0
1007,1007,Max,0.0,0.029411764705882353,0.0
1008,1008,Max,0.0,0.029411764705882353,0.0
1009,1009,Max,0.0,0.029411764705882353,0.0
1010,1010,Max,0.0,0.029411764705882353,0.0
1011,1011,Max,0.0,0.029411764705882353,0.0
1012,1012,Max,0.0,0.029411764705882353,0.0
1013,1013,Max,0.029411764705882353,0.0,3021.0
1014,1014,Max,0.0,0.029411764705882353,0.0
1015,1015,Max,0.0,0.029411764705882353,0.0
1016,1016,Max,0.0,0.029411764705882353,0.0
1017,1017,Max,0.0,0.029411764705882353,0.0
1018,1018,Max,0.0,0.029411764705882353,0.0
1019,1019,Max,0.0,0.029411764705882353,0.0
1020,1020,Max,0.0,0.029411764705882353,0.0
1021,1021,Max,0.0,0.029411764705882353,0.0
1022,1022,Max,0.0,0.029411764705882353,0.0
1023,1023,Max,0.0,0.029411764705882353,0.0
1024,1024,Max,0.0,0.029411764705882353,0.0
1025,1025,Max,0.0,0.029411764705882353,0.0
1026,1026,Max,0.0,0.029411764705882353,0.0
1027,1027,Max,0.0,0.029411764705882353,0.0
1028,1028,Max,0.0,0.029411764705882353,0.0
1029,1029,Max,0.0,0.029411764705882353,0.0
1030,1030,Max,0.0,0.029411764705882353,0.0
1031,1031,Max,0.0,0.029411764705882353,0.0
1032,1032,Max,0.0,0.029411764705882353,0.0
1033,1033,Max,0.0,0.029411764705882353,0.0
1034,1034,Max,0.0,0.029411764705882353,0.0
1035,1035,Max,0.0,0.029411764705882353,0.0
1036,1036,Max,0.0,0.029411764705882353,0.0
1037,1037,Max,0.0,0.029411764705882353,0.0
1038,1038,Max,0.0,0.029411764705882353,0.0
1039,1039,Max,0.0,0.029411764705882353,0.0
1040,1040,Max,0.0,0.029411764705882353,0.0
1041,1041,Max,0.0,0.029411764705882353,0.0
1042,1042,Max,0.0,0.029411764705882353,0.0
1043,1043,Max,0.0,0.029411764705882353,0.0
1044,1044,Max,0.0,0.029411764705882353,0.0
1045,1045,Max,0.0,0.029411764705882353,0.0
1046,1046,Max,0.0,0.029411764705882353,0.0
1047,1047,Max,0.0,0.029411764705882353,0.0
1048,1048,Max,0.0,0.029411764705882353,0.0
1049,1049,Max,0.0,0.029411764705882353,0.0
1050,1050,Max,0.0,0.029411764705882353,0.0
1051,1051,Max,0.0,0.029411764705882353,0.0
1052,1052,Max,0.0,0.029411764705882353,0.0
1053,1053,Max,0.0,0.029411764705882353,0.0
1054,1054,Max,0.0,0.029411764705882353,0.0
1055,1055,Max,0.0,0.029411764705882353,0.0
1056,1056,Max,0.0,0.029411764705882353,0.0
1057,1057,Max,0.0,0.029411764705882353,0.0
1058,1058,Max,0.0,0.029411764705882353,0.0
1059,1059,Max,0.0,0.029411764705882353,0.0
1060,1060,Max,0.0,0.029411764705882353,0.0
1061,1061,Max,0.0,0.029411764705882353,0.0
1062,1062,Max,0.0,0.029411764705882353,0.0
1063,1063,Max,0.0,0.029411764705882353,0.0
1064,1064,Max,0.0,0.029411764705882353,0.0
1065,1065,Max,0.0,0.029411764705882353,0.0
1066,1066,Max,0.0,0.029411764705882353,0.0
1067,1067,Max,0.0,0.029411764705882353,0.0
1068,1068,Max,0.0,0.029411764705882353,0.0
1069,1069,Max,0.0,0.029411764705882353,0.0
1070,1070,Max,0.0,0.029411764705882353,0.0
1071,1071,Max,0.0,0.029411764705882353,0.0
1072,1072,Max,0.0,0.029411764705882353,0.0
1073,1073,Max,0.0,0.029411764705882353,0.0
1074,1074,Max,0.0,0.029411764705882353,0.0
1075,1075,Max,0.0,0.029411764705882353,0.0
1076,1076,Max,0.0,0.029411764705882353,0.0
1077,1077,Max,0.0,0.029411764705882353,0.0
1078,1078,Max,0.0,0.029411764705882353,0.0
1079,1079,Max,0.0,0.029411764705882353,0.0
1080,1080,Max,0.0,0.029411764705882353,0.0
1081,1081,Max,0.0,0.029411764705882353,0.0
1082,1082,Max,0.0,0.029411764705882353,0.0
1083,1083,Max,0.0,0.029411764705882353,0.0
1084,1084,Max,0.0,0.029411764705882353,0.0
1085,1085,Max,0.0,0.029411764705882353,0.0
1086,1086,Max,0.0,0.029411764705882353,0.0
1087,1087,Max,0.0,0.029411764705882353,0.0
1088,1088,Max,0.0,0.029411764705882353,0.0
1089,1089,Max,0.0,0.029411764705882353,0.0
1090,1090,Max,0.0,0.029411764705882353,0.0
1091,1091,Max,0.0,0.029411764705882353,0.0
1092,1092,Max,0.0,0.029411764705882353,0.0
1093,1093,Max,0.0,0.029411764705882353,0.0
1094,1094,Max,0.0,0.029411764705882353,0.0
1095,1095,Max,0.0,0.029411764705882353,0.0
1096,1096,Max,0.029411764705882353,0.0,3021.0
1097,1097,Max,0.0,0.029411764705882353,0.0
