,index,policy,item_util,max_envy,imp_in_item_util
734,734,Max,0.0,0.1,0.0
735,735,Max,0.0,0.1,0.0
736,736,Max,0.0,0.1,0.0
737,737,Max,0.0,0.1,0.0
738,738,Max,0.0,0.1,0.0
739,739,Max,0.0,0.1,0.0
740,740,Max,0.0,0.1,0.0
741,741,Max,0.0,0.1,0.0
742,742,Max,0.0,0.1,0.0
743,743,Max,0.0,0.1,0.0
744,744,Max,0.0,0.1,0.0
745,745,Max,0.0,0.1,0.0
746,746,Max,0.0,0.1,0.0
747,747,Max,0.05,0.05,388.0
748,748,Max,0.0,0.1,0.0
749,749,Max,0.0,0.1,0.0
750,750,Max,0.0,0.1,0.0
751,751,Max,0.0,0.1,0.0
752,752,Max,0.0,0.1,0.0
753,753,Max,0.0,0.1,0.0
754,754,Max,0.0,0.1,0.0
755,755,Max,0.0,0.1,0.0
756,756,Max,0.0,0.1,0.0
757,757,Max,0.0,0.1,0.0
758,758,Max,0.0,0.1,0.0
759,759,Max,0.0,0.1,0.0
760,760,Max,0.0,0.1,0.0
761,761,Max,0.0,0.1,0.0
762,762,Max,0.0,0.1,0.0
763,763,Max,0.0,0.1,0.0
764,764,Max,0.0,0.1,0.0
765,765,Max,0.0,0.1,0.0
766,766,Max,0.0,0.1,0.0
767,767,Max,0.0,0.1,0.0
768,768,Max,0.0,0.1,0.0
769,769,Max,0.0,0.1,0.0
770,770,Max,0.0,0.1,0.0
771,771,Max,0.0,0.1,0.0
772,772,Max,0.0,0.1,0.0
773,773,Max,0.0,0.1,0.0
774,774,Max,0.0,0.1,0.0
775,775,Max,0.0,0.1,0.0
776,776,Max,0.0,0.1,0.0
777,777,Max,0.0,0.1,0.0
778,778,Max,0.0,0.1,0.0
779,779,Max,0.0,0.1,0.0
780,780,Max,0.0,0.1,0.0
781,781,Max,0.0,0.1,0.0
782,782,Max,0.0,0.1,0.0
783,783,Max,0.0,0.1,0.0
784,784,Max,0.0,0.1,0.0
785,785,Max,0.0,0.1,0.0
786,786,Max,0.0,0.1,0.0
787,787,Max,0.0,0.1,0.0
788,788,Max,0.0,0.1,0.0
789,789,Max,0.0,0.1,0.0
790,790,Max,0.0,0.1,0.0
791,791,Max,0.0,0.1,0.0
792,792,Max,0.0,0.1,0.0
793,793,Max,0.0,0.1,0.0
794,794,Max,0.0,0.1,0.0
795,795,Max,0.0,0.1,0.0
796,796,Max,0.0,0.1,0.0
797,797,Max,0.0,0.1,0.0
798,798,Max,0.0,0.1,0.0
799,799,Max,0.0,0.1,0.0
800,800,Max,0.0,0.1,0.0
801,801,Max,0.0,0.1,0.0
802,802,Max,0.0,0.1,0.0
803,803,Max,0.0,0.1,0.0
804,804,Max,0.0,0.1,0.0
805,805,Max,0.0,0.1,0.0
806,806,Max,0.0,0.1,0.0
807,807,Max,0.0,0.1,0.0
808,808,Max,0.0,0.1,0.0
809,809,Max,0.0,0.1,0.0
810,810,Max,0.0,0.1,0.0
811,811,Max,0.0,0.1,0.0
812,812,Max,0.0,0.1,0.0
813,813,Max,0.0,0.1,0.0
814,814,Max,0.0,0.1,0.0
815,815,Max,0.0,0.1,0.0
816,816,Max,0.0,0.1,0.0
817,817,Max,0.0,0.1,0.0
818,818,Max,0.0,0.1,0.0
819,819,Max,0.0,0.1,0.0
820,820,Max,0.0,0.1,0.0
821,821,Max,0.0,0.1,0.0
822,822,Max,0.0,0.1,0.0
823,823,Max,0.0,0.1,0.0
824,824,Max,0.0,0.1,0.0
825,825,Max,0.0,0.1,0.0
826,826,Max,0.0,0.1,0.0
827,827,Max,0.0,0.1,0.0
828,828,Max,0.0,0.1,0.0
829,829,Max,0.0,0.1,0.0
830,830,Max,0.0,0.1,0.0
831,831,Max,0.0,0.1,0.0
832,832,Max,0.0,0.1,0.0
833,833,Max,0.0,0.1,0.0
834,834,Max,0.0,0.1,0.0
835,835,Max,0.0,0.1,0.0
836,836,Max,0.0,0.1,0.0
837,837,Max,0.0,0.1,0.0
838,838,Max,0.0,0.1,0.0
839,839,Max,0.0,0.1,0.0
840,840,Max,0.0,0.1,0.0
841,841,Max,0.0,0.1,0.0
842,842,Max,0.0,0.1,0.0
843,843,Max,0.0,0.1,0.0
844,844,Max,0.0,0.1,0.0
845,845,Max,0.0,0.1,0.0
846,846,Max,0.0,0.1,0.0
847,847,Max,0.0,0.1,0.0
848,848,Max,0.0,0.1,0.0
849,849,Max,0.0,0.1,0.0
850,850,Max,0.0,0.1,0.0
851,851,Max,0.0,0.1,0.0
852,852,Max,0.0,0.1,0.0
853,853,Max,0.0,0.1,0.0
854,854,Max,0.0,0.1,0.0
855,855,Max,0.0,0.0,
856,856,Max,0.0,0.1,0.0
857,857,Max,0.05,0.05,388.0
858,858,Max,0.0,0.1,0.0
859,859,Max,0.0,0.1,0.0
860,860,Max,0.0,0.1,0.0
861,861,Max,0.0,0.1,0.0
862,862,Max,0.0,0.1,0.0
863,863,Max,0.0,0.1,0.0
864,864,Max,0.0,0.1,0.0
865,865,Max,0.0,0.1,0.0
866,866,Max,0.0,0.1,0.0
867,867,Max,0.0,0.1,0.0
868,868,Max,0.0,0.1,0.0
869,869,Max,0.0,0.1,0.0
870,870,Max,0.0,0.1,0.0
871,871,Max,0.0,0.1,0.0
872,872,Max,0.0,0.1,0.0
873,873,Max,0.0,0.1,0.0
874,874,Max,0.0,0.1,0.0
875,875,Max,0.0,0.1,0.0
876,876,Max,0.0,0.1,0.0
877,877,Max,0.0,0.1,0.0
878,878,Max,0.0,0.1,0.0
879,879,Max,0.0,0.1,0.0
880,880,Max,0.0,0.1,0.0
881,881,Max,0.0,0.1,0.0
882,882,Max,0.0,0.1,0.0
883,883,Max,0.0,0.1,0.0
884,884,Max,0.0,0.1,0.0
885,885,Max,0.0,0.1,0.0
886,886,Max,0.0,0.1,0.0
887,887,Max,0.0,0.1,0.0
888,888,Max,0.0,0.1,0.0
889,889,Max,0.0,0.1,0.0
890,890,Max,0.0,0.1,0.0
891,891,Max,0.0,0.1,0.0
892,892,Max,0.0,0.1,0.0
893,893,Max,0.0,0.1,0.0
894,894,Max,0.0,0.1,0.0
895,895,Max,0.0,0.1,0.0
896,896,Max,0.0,0.1,0.0
897,897,Max,0.0,0.1,0.0
898,898,Max,0.0,0.1,0.0
899,899,Max,0.0,0.1,0.0
900,900,Max,0.0,0.1,0.0
901,901,Max,0.0,0.1,0.0
902,902,Max,0.0,0.1,0.0
903,903,Max,0.0,0.1,0.0
904,904,Max,0.0,0.1,0.0
905,905,Max,0.0,0.1,0.0
906,906,Max,0.0,0.1,0.0
907,907,Max,0.0,0.1,0.0
908,908,Max,0.0,0.1,0.0
909,909,Max,0.0,0.1,0.0
910,910,Max,0.0,0.1,0.0
911,911,Max,0.0,0.1,0.0
912,912,Max,0.0,0.1,0.0
913,913,Max,0.0,0.1,0.0
914,914,Max,0.0,0.1,0.0
915,915,Max,0.0,0.1,0.0
916,916,Max,0.0,0.1,0.0
917,917,Max,0.0,0.1,0.0
918,918,Max,0.0,0.1,0.0
919,919,Max,0.0,0.1,0.0
920,920,Max,0.1,0.0,776.0
921,921,Max,0.0,0.1,0.0
922,922,Max,0.0,0.1,0.0
923,923,Max,0.0,0.1,0.0
924,924,Max,0.0,0.1,0.0
925,925,Max,0.0,0.1,0.0
926,926,Max,0.0,0.1,0.0
927,927,Max,0.0,0.1,0.0
928,928,Max,0.0,0.1,0.0
929,929,Max,0.0,0.1,0.0
930,930,Max,0.0,0.1,0.0
931,931,Max,0.0,0.1,0.0
932,932,Max,0.0,0.1,0.0
933,933,Max,0.0,0.1,0.0
934,934,Max,0.0,0.1,0.0
935,935,Max,0.0,0.1,0.0
936,936,Max,0.0,0.1,0.0
937,937,Max,0.0,0.1,0.0
938,938,Max,0.0,0.1,0.0
939,939,Max,0.0,0.1,0.0
940,940,Max,0.0,0.1,0.0
941,941,Max,0.0,0.1,0.0
942,942,Max,0.0,0.1,0.0
943,943,Max,0.0,0.1,0.0
944,944,Max,0.0,0.1,0.0
945,945,Max,0.0,0.1,0.0
946,946,Max,0.0,0.1,0.0
947,947,Max,0.0,0.1,0.0
948,948,Max,0.0,0.1,0.0
949,949,Max,0.0,0.1,0.0
950,950,Max,0.0,0.1,0.0
951,951,Max,0.0,0.1,0.0
952,952,Max,0.0,0.1,0.0
953,953,Max,0.0,0.1,0.0
954,954,Max,0.0,0.1,0.0
955,955,Max,0.0,0.1,0.0
956,956,Max,0.0,0.1,0.0
957,957,Max,0.0,0.1,0.0
958,958,Max,0.0,0.1,0.0
959,959,Max,0.0,0.1,0.0
960,960,Max,0.0,0.1,0.0
961,961,Max,0.0,0.1,0.0
962,962,Max,0.0,0.1,0.0
963,963,Max,0.0,0.1,0.0
964,964,Max,0.0,0.1,0.0
965,965,Max,0.0,0.1,0.0
966,966,Max,0.0,0.1,0.0
967,967,Max,0.0,0.1,0.0
968,968,Max,0.0,0.1,0.0
969,969,Max,0.0,0.1,0.0
970,970,Max,0.0,0.1,0.0
971,971,Max,0.0,0.1,0.0
972,972,Max,0.0,0.1,0.0
973,973,Max,0.0,0.1,0.0
974,974,Max,0.05,0.05,388.0
975,975,Max,0.0,0.1,0.0
976,976,Max,0.0,0.1,0.0
977,977,Max,0.0,0.1,0.0
978,978,Max,0.0,0.1,0.0
979,979,Max,0.0,0.1,0.0
980,980,Max,0.0,0.1,0.0
981,981,Max,0.0,0.1,0.0
982,982,Max,0.0,0.1,0.0
983,983,Max,0.0,0.1,0.0
984,984,Max,0.0,0.1,0.0
985,985,Max,0.0,0.1,0.0
986,986,Max,0.0,0.1,0.0
987,987,Max,0.0,0.1,0.0
988,988,Max,0.0,0.1,0.0
989,989,Max,0.0,0.1,0.0
990,990,Max,0.0,0.1,0.0
991,991,Max,0.0,0.1,0.0
992,992,Max,0.0,0.1,0.0
993,993,Max,0.0,0.1,0.0
994,994,Max,0.0,0.1,0.0
995,995,Max,0.0,0.1,0.0
996,996,Max,0.0,0.1,0.0
997,997,Max,0.0,0.1,0.0
998,998,Max,0.0,0.1,0.0
999,999,Max,0.0,0.0,
1000,1000,Max,0.0,0.1,0.0
1001,1001,Max,0.0,0.1,0.0
1002,1002,Max,0.0,0.1,0.0
1003,1003,Max,0.0,0.1,0.0
1004,1004,Max,0.0,0.1,0.0
1005,1005,Max,0.0,0.1,0.0
1006,1006,Max,0.0,0.1,0.0
1007,1007,Max,0.0,0.1,0.0
1008,1008,Max,0.0,0.1,0.0
1009,1009,Max,0.0,0.1,0.0
1010,1010,Max,0.0,0.1,0.0
1011,1011,Max,0.0,0.1,0.0
1012,1012,Max,0.0,0.1,0.0
1013,1013,Max,0.0,0.1,0.0
1014,1014,Max,0.0,0.1,0.0
1015,1015,Max,0.0,0.1,0.0
1016,1016,Max,0.0,0.1,0.0
1017,1017,Max,0.0,0.1,0.0
1018,1018,Max,0.0,0.1,0.0
1019,1019,Max,0.0,0.1,0.0
1020,1020,Max,0.0,0.1,0.0
1021,1021,Max,0.0,0.1,0.0
1022,1022,Max,0.0,0.1,0.0
1023,1023,Max,0.0,0.1,0.0
1024,1024,Max,0.0,0.1,0.0
1025,1025,Max,0.0,0.1,0.0
1026,1026,Max,0.0,0.1,0.0
1027,1027,Max,0.0,0.1,0.0
1028,1028,Max,0.0,0.1,0.0
1029,1029,Max,0.0,0.1,0.0
1030,1030,Max,0.0,0.1,0.0
1031,1031,Max,0.0,0.1,0.0
1032,1032,Max,0.0,0.1,0.0
1033,1033,Max,0.0,0.1,0.0
1034,1034,Max,0.0,0.1,0.0
1035,1035,Max,0.1,0.0,776.0
1036,1036,Max,0.0,0.1,0.0
1037,1037,Max,0.0,0.1,0.0
1038,1038,Max,0.0,0.1,0.0
1039,1039,Max,0.0,0.1,0.0
1040,1040,Max,0.0,0.1,0.0
1041,1041,Max,0.0,0.1,0.0
1042,1042,Max,0.0,0.1,0.0
1043,1043,Max,0.0,0.1,0.0
1044,1044,Max,0.0,0.1,0.0
1045,1045,Max,0.0,0.1,0.0
1046,1046,Max,0.0,0.1,0.0
1047,1047,Max,0.0,0.1,0.0
1048,1048,Max,0.0,0.1,0.0
1049,1049,Max,0.0,0.1,0.0
1050,1050,Max,0.0,0.1,0.0
1051,1051,Max,0.0,0.1,0.0
1052,1052,Max,0.0,0.1,0.0
1053,1053,Max,0.0,0.1,0.0
1054,1054,Max,0.0,0.1,0.0
1055,1055,Max,0.0,0.1,0.0
1056,1056,Max,0.0,0.1,0.0
1057,1057,Max,0.0,0.1,0.0
1058,1058,Max,0.0,0.1,0.0
1059,1059,Max,0.0,0.1,0.0
1060,1060,Max,0.0,0.1,0.0
1061,1061,Max,0.0,0.1,0.0
1062,1062,Max,0.0,0.1,0.0
1063,1063,Max,0.0,0.1,0.0
1064,1064,Max,0.0,0.1,0.0
1065,1065,Max,0.0,0.1,0.0
1066,1066,Max,0.0,0.1,0.0
1067,1067,Max,0.0,0.1,0.0
1068,1068,Max,0.0,0.1,0.0
1069,1069,Max,0.0,0.1,0.0
1070,1070,Max,0.0,0.1,0.0
1071,1071,Max,0.0,0.1,0.0
1072,1072,Max,0.0,0.1,0.0
1073,1073,Max,0.0,0.1,0.0
1074,1074,Max,0.0,0.1,0.0
1075,1075,Max,0.0,0.1,0.0
1076,1076,Max,0.0,0.1,0.0
1077,1077,Max,0.0,0.1,0.0
1078,1078,Max,0.0,0.1,0.0
1079,1079,Max,0.0,0.1,0.0
1080,1080,Max,0.0,0.1,0.0
1081,1081,Max,0.0,0.1,0.0
1082,1082,Max,0.0,0.1,0.0
1083,1083,Max,0.0,0.1,0.0
1084,1084,Max,0.0,0.1,0.0
1085,1085,Max,0.0,0.1,0.0
1086,1086,Max,0.0,0.1,0.0
1087,1087,Max,0.0,0.1,0.0
1088,1088,Max,0.0,0.1,0.0
1089,1089,Max,0.0,0.1,0.0
1090,1090,Max,0.0,0.1,0.0
1091,1091,Max,0.0,0.1,0.0
1092,1092,Max,0.0,0.1,0.0
1093,1093,Max,0.0,0.1,0.0
1094,1094,Max,0.0,0.1,0.0
1095,1095,Max,0.0,0.1,0.0
1096,1096,Max,0.0,0.1,0.0
1097,1097,Max,0.0,0.1,0.0
1098,1098,Max,0.0,0.1,0.0
1099,1099,Max,0.0,0.1,0.0
1100,1100,Max,0.0,0.1,0.0
1101,1101,Max,0.0,0.1,0.0
1102,1102,Max,0.0,0.1,0.0
1103,1103,Max,0.0,0.1,0.0
1104,1104,Max,0.0,0.1,0.0
1105,1105,Max,0.0,0.1,0.0
1106,1106,Max,0.0,0.1,0.0
1107,1107,Max,0.0,0.1,0.0
1108,1108,Max,0.0,0.1,0.0
1109,1109,Max,0.0,0.1,0.0
1110,1110,Max,0.0,0.1,0.0
1111,1111,Max,0.0,0.1,0.0
1112,1112,Max,0.0,0.1,0.0
1113,1113,Max,0.0,0.1,0.0
1114,1114,Max,0.0,0.1,0.0
1115,1115,Max,0.0,0.1,0.0
1116,1116,Max,0.0,0.1,0.0
1117,1117,Max,0.0,0.1,0.0
1118,1118,Max,0.0,0.1,0.0
1119,1119,Max,0.05,0.05,388.0
1120,1120,Max,0.0,0.1,0.0
1121,1121,Max,0.0,0.1,0.0
1122,1122,Max,0.0,0.1,0.0
1123,1123,Max,0.0,0.1,0.0
1124,1124,Max,0.0,0.1,0.0
1125,1125,Max,0.0,0.1,0.0
1126,1126,Max,0.0,0.1,0.0
1127,1127,Max,0.0,0.1,0.0
1128,1128,Max,0.0,0.1,0.0
1129,1129,Max,0.0,0.1,0.0
1130,1130,Max,0.0,0.1,0.0
1131,1131,Max,0.0,0.1,0.0
1132,1132,Max,0.0,0.1,0.0
1133,1133,Max,0.0,0.1,0.0
1134,1134,Max,0.0,0.1,0.0
1135,1135,Max,0.0,0.1,0.0
1136,1136,Max,0.0,0.1,0.0
1137,1137,Max,0.0,0.1,0.0
1138,1138,Max,0.0,0.1,0.0
1139,1139,Max,0.0,0.1,0.0
1140,1140,Max,0.0,0.1,0.0
1141,1141,Max,0.0,0.1,0.0
1142,1142,Max,0.0,0.1,0.0
1143,1143,Max,0.0,0.1,0.0
1144,1144,Max,0.0,0.1,0.0
1145,1145,Max,0.0,0.1,0.0
1146,1146,Max,0.0,0.1,0.0
1147,1147,Max,0.0,0.1,0.0
1148,1148,Max,0.0,0.1,0.0
1149,1149,Max,0.0,0.1,0.0
1150,1150,Max,0.0,0.1,0.0
1151,1151,Max,0.0,0.1,0.0
1152,1152,Max,0.0,0.1,0.0
1153,1153,Max,0.0,0.1,0.0
1154,1154,Max,0.0,0.1,0.0
1155,1155,Max,0.0,0.1,0.0
1156,1156,Max,0.0,0.1,0.0
1157,1157,Max,0.0,0.1,0.0
1158,1158,Max,0.0,0.1,0.0
1159,1159,Max,0.0,0.1,0.0
1160,1160,Max,0.0,0.1,0.0
1161,1161,Max,0.0,0.1,0.0
1162,1162,Max,0.0,0.1,0.0
1163,1163,Max,0.0,0.1,0.0
1164,0,Expo-Fair,0.0011306839466145282,0.0488910941855649,8.774107425728738
1165,1,Expo-Fair,0.0023777728937323505,0.04764400523844708,9.22575882768152
1166,2,Expo-Fair,0.0024207246766810068,0.04760105345549842,18.784823491044612
1167,3,Expo-Fair,0.0006523542377131714,0.04936942389446626,5.06226888465421
1168,4,Expo-Fair,0.0006378593980496509,0.04938391873412978,4.949788928865291
1169,5,Expo-Fair,0.0010845075192977408,0.04893727061288169,4.207889174875234
1170,6,Expo-Fair,0.0028483224467595524,0.04717345568541988,22.102982186854128
1171,7,Expo-Fair,0.0012512569792649786,0.04877052115291445,3.2365847196987443
1172,8,Expo-Fair,0.0001885193684755881,0.04983325876370384,1.4629102993705636
1173,9,Expo-Fair,0.0007610655351907757,0.04926071259698865,5.90586855308042
1174,10,Expo-Fair,0.0020946409762909856,0.04792713715588844,5.418137992006016
1175,11,Expo-Fair,0.00025374614696233044,0.0497680319852171,1.9690701004276843
1176,12,Expo-Fair,0.00034071518494434744,0.04968106294723508,2.643949835168136
1177,13,Expo-Fair,0.0028555698665916176,0.04716620826558781,22.15922216475095
1178,14,Expo-Fair,0.0024134772568494742,0.047608300875329954,18.728583513151918
1179,15,Expo-Fair,0.0008190448938454563,0.049202733238333976,6.355788376240741
1180,16,Expo-Fair,0.001536804436911616,0.048484973695267816,3.9752008101447127
1181,17,Expo-Fair,0.0006714981606926228,0.05697554102091862,1.736941908991584
1182,18,Expo-Fair,0.0004639213220855705,0.04955785681009386,3.600029459384027
1183,19,Expo-Fair,0.0015418018823591493,0.05610523333103699,5.982191303553499
1184,20,Expo-Fair,8.489923368969969e-05,0.04993687889848973,0.6588180534320696
1185,21,Expo-Fair,0.0028483224467595524,0.04717345568541988,22.102982186854128
1186,22,Expo-Fair,0.0015418018823591493,0.05610523333103699,5.982191303553499
1187,23,Expo-Fair,0.005026172106226074,0.04499560602595336,39.003095544314334
1188,24,Expo-Fair,0.0005798800393949767,0.04944189809278445,4.499869105705019
1189,25,Expo-Fair,0.0024134772568494742,0.047608300875329954,18.728583513151918
1190,26,Expo-Fair,0.0010509623284641486,0.048970815803715276,8.155467668881792
1191,27,Expo-Fair,0.0017090120482664117,0.05593802519620187,4.420644498182451
1192,28,Expo-Fair,0.00037695228410336665,0.049644825848076064,2.925149724642125
1193,29,Expo-Fair,0.003259613522216133,0.0467621646099633,25.29460093239719
1194,30,Expo-Fair,0.0028483224467595524,0.04717345568541988,22.102982186854128
1195,31,Expo-Fair,0.0028483224467595524,0.04717345568541988,22.102982186854128
1196,32,Expo-Fair,8.364234107746159e-09,0.050021769767945326,6.49064566761102e-05
1197,33,Expo-Fair,0.00025374614696233044,0.0497680319852171,1.9690701004276843
1198,34,Expo-Fair,0.0006722846422509136,0.049349493489928516,5.2169288238670894
1199,35,Expo-Fair,0.001075540375553104,0.04894623775662633,4.1730966571460435
1200,36,Expo-Fair,0.0007610655351907757,0.04926071259698865,5.90586855308042
1201,37,Expo-Fair,0.0018724792896580237,0.04814929884252141,7.265219643873132
1202,38,Expo-Fair,0.0032034460185192113,0.04681833211366022,24.85874110370908
1203,39,Expo-Fair,0.0009404391760281965,0.04908133895615123,7.297808005978805
1204,40,Expo-Fair,0.0006306119782175879,0.049391166153961844,4.893548950968482
1205,41,Expo-Fair,0.000608869718722257,0.04941290841345718,4.724829017284714
1206,42,Expo-Fair,0.0012303355779552795,0.04879144255422415,4.773702042466485
1207,43,Expo-Fair,0.0008987665119955136,0.04912301162018391,6.974428133085186
1208,44,Expo-Fair,0.0003761900689403416,0.049645588063239085,1.4596174674885254
1209,45,Expo-Fair,0.00026824098662606984,0.04975353714555336,2.081550056218302
1210,46,Expo-Fair,0.001471312678710723,0.04855046545346871,11.417386386795211
1211,47,Expo-Fair,0.0024134772568494742,0.047608300875329954,18.728583513151918
1212,48,Expo-Fair,0.0008262923136770118,0.049195485818502416,6.412028354133612
1213,49,Expo-Fair,0.0028483224467595524,0.04717345568541988,22.102982186854128
1214,50,Expo-Fair,0.0007610655351907757,0.04926071259698865,5.90586855308042
1215,51,Expo-Fair,0.00015525683391847618,0.049866521298260955,1.2047930312073751
1216,52,Expo-Fair,0.0006523542377131714,0.04936942389446626,5.06226888465421
1217,53,Expo-Fair,0.000674096497208796,0.04934768163497063,5.230988818340257
1218,54,Expo-Fair,0.0013553539614015399,0.04866642417077789,10.517546740475948
1219,55,Expo-Fair,0.0028483224467595524,0.04717345568541988,22.102982186854128
1220,56,Expo-Fair,0.05002177813217943,0.0,388.16899830571236
1221,57,Expo-Fair,0.0013263642820739126,0.04869541385010552,10.292586828893562
1222,58,Expo-Fair,0.0027992878071963203,0.054847762781310316,5.430618345960862
1223,59,Expo-Fair,0.0007610655351907757,0.04926071259698865,5.90586855308042
1224,60,Expo-Fair,0.00021750904780300763,0.04980426908437642,1.687870210951339
1225,61,Expo-Fair,0.0007610655351907757,0.04926071259698865,5.90586855308042
1226,62,Expo-Fair,0.0007610655351907757,0.04926071259698865,5.90586855308042
1227,63,Expo-Fair,0.003882150754395976,0.0461396292065027,10.041829951370923
1228,64,Expo-Fair,0.0028483224467595524,0.04717345568541988,22.102982186854128
1229,65,Expo-Fair,0.0006029811901088587,0.04941879694207057,4.6791340352447435
1230,66,Expo-Fair,0.0014205807398878696,0.04860119739229156,11.023706541529867
1231,67,Expo-Fair,0.0009784881301458561,0.04904329000203357,7.593067889931843
1232,68,Expo-Fair,0.003939662619830603,0.04608211551234882,15.285890964942737
1233,69,Expo-Fair,0.00811612032822265,0.04190565780395678,20.99369791566925
1234,70,Expo-Fair,0.00021750904780300763,0.04980426908437642,1.687870210951339
1235,71,Expo-Fair,0.0015556634129400657,0.04846611471923936,6.035974042207455
1236,72,Expo-Fair,0.0024134772568494742,0.047608300875329954,18.728583513151918
1237,73,Expo-Fair,0.003304909896165077,0.046716868236014356,25.646100794240997
1238,74,Expo-Fair,0.0005358235258571244,0.049485954606322304,2.0789952803256426
1239,75,Expo-Fair,0.00034071518494434744,0.04968106294723508,2.643949835168136
1240,76,Expo-Fair,0.000619287884730115,0.04940249024744932,4.805673985505692
1241,77,Expo-Fair,2.8385172776163605e-05,0.006746230745484813,0.22026894074302958
1242,78,Expo-Fair,0.00011215448889690036,0.006662461429364076,0.8703188338399468
1243,79,Expo-Fair,0.0007610655351907757,0.04926071259698865,5.90586855308042
1244,80,Expo-Fair,0.0015368741936406694,0.05611016101975547,5.9630718713257975
1245,81,Expo-Fair,0.0005026111644904725,0.006272004753770504,3.9002626364460666
1246,82,Expo-Fair,0.0019713846471073383,0.04805039348507209,15.297944861552944
1247,83,Expo-Fair,5.1433192518940236e-05,0.006723182725742035,0.3991215739469762
1248,84,Expo-Fair,0.006774615918260976,0.0,52.571019525705175
1249,85,Expo-Fair,2.197883724309691e-07,0.006774396129888545,0.0017055577700643202
1250,86,Expo-Fair,2.2723135373141948e-07,0.006774388686907244,0.001763315304955815
1251,87,Expo-Fair,3.1949824526074175e-05,0.006742666093734901,0.24793063832233558
1252,88,Expo-Fair,6.638862538629651e-07,0.006773952032007114,0.005151757329976609
1253,89,Expo-Fair,3.780603811512405e-05,0.006736809880145853,0.29337485577336264
1254,90,Expo-Fair,5.9448566596027214e-05,0.006715167351664948,0.4613208767851712
1255,91,Expo-Fair,3.780603811512405e-05,0.006736809880145853,0.29337485577336264
1256,92,Expo-Fair,4.2841815983729e-05,0.006731774102277247,0.33245249203373706
1257,93,Expo-Fair,0.0009437368185281972,0.005830879099732779,7.32339771177881
1258,94,Expo-Fair,5.5883914846268754e-05,0.006718732003414707,0.4336591792070455
1259,95,Expo-Fair,0.00028880653246985934,0.007827308853806517,1.1205693459830541
1260,96,Expo-Fair,2.8385172776163605e-05,0.006746230745484813,0.22026894074302958
1261,97,Expo-Fair,0.0003409287458390599,0.006433687172421916,2.6456070677111048
1262,98,Expo-Fair,0.006151088307276135,0.0006235276109848413,47.732445264462804
1263,99,Expo-Fair,0.0023030149161212487,0.004471601002139727,17.871395749100888
1264,100,Expo-Fair,5.0536937221325496e-05,0.006724078981039651,0.3921666328374858
1265,101,Expo-Fair,3.760909787762497e-07,0.0067742398272822,0.002918465995303698
1266,102,Expo-Fair,0.0005764423404892143,0.0075396730457871625,2.2365962810981515
1267,103,Expo-Fair,7.128830276508736e-05,0.006703327615495888,0.5531972294570779
1268,104,Expo-Fair,0.0001592588155904592,0.006615357102670518,1.2358484089819632
1269,105,Expo-Fair,2.5700327867903293e-07,0.006774358914982297,0.0019943454425492956
1270,106,Expo-Fair,4.070231766167481e-05,0.006733913600599302,0.3158499850545965
1271,107,Expo-Fair,7.47256455237469e-05,0.006699890272737229,0.5798710092642759
1272,108,Expo-Fair,0.0003409287458390599,0.006433687172421916,2.6456070677111048
1273,109,Expo-Fair,5.1300791168172765e-05,0.006723315127092804,0.39809413946502065
1274,110,Expo-Fair,3.7869692610824555e-05,0.006736746225650151,0.29386881465999853
1275,111,Expo-Fair,9.051196041569747e-05,0.006684103957845279,0.7023728128258123
1276,112,Expo-Fair,0.00020509005237346806,0.006569525865887509,1.5914988064181121
1277,113,Expo-Fair,2.8385172776163605e-05,0.006746230745484813,0.22026894074302958
1278,114,Expo-Fair,6.638862538629651e-07,0.006773952032007114,0.005151757329976609
1279,115,Expo-Fair,0.006774615918260976,0.0,52.571019525705175
1280,116,Expo-Fair,0.00010380779316958946,0.006670808125091386,0.8055484749960142
1281,117,Expo-Fair,0.005458181108695696,0.0026579342775806805,10.58887135086965
1282,118,Expo-Fair,9.051196041569747e-05,0.006684103957845279,0.7023728128258123
1283,119,Expo-Fair,3.2282386788367584e-05,0.006742333531472608,0.2505113214777324
1284,120,Expo-Fair,0.0023030149161212487,0.004471601002139727,17.871395749100888
1285,121,Expo-Fair,6.594132514033745e-05,0.006708674593120639,0.5117046830890186
1286,122,Expo-Fair,3.716949316005107e-05,0.006737446425100925,0.2884352669219963
1287,123,Expo-Fair,0.0009437368185281972,0.005830879099732779,7.32339771177881
1288,124,Expo-Fair,5.9798666321422164e-05,0.006714817251939553,0.46403765065423597
1289,125,Expo-Fair,5.863172247899231e-07,0.006774029601036185,0.004549821664369804
1290,126,Expo-Fair,0.0024134772568494742,0.047608300875329954,18.728583513151918
1291,127,Expo-Fair,3.780603811512405e-05,0.006736809880145853,0.29337485577336264
1292,128,Expo-Fair,0.0015530839235062793,0.005221531994754697,6.025965623204364
1293,129,Expo-Fair,0.001073591989413709,0.005701023928847267,8.331073837850381
1294,130,Expo-Fair,0.001073591989413709,0.005701023928847267,8.331073837850381
1295,131,Expo-Fair,4.6943994584932303e-05,0.006727671923676045,0.36428539797907467
1296,132,Expo-Fair,0.00022775105278275524,0.006546864865478221,1.7673481695941806
1297,133,Expo-Fair,0.0023030149161212487,0.004471601002139727,17.871395749100888
1298,134,Expo-Fair,0.006774615918260976,0.0,52.571019525705175
