,index,policy,item_util,max_envy,imp_in_item_util
726,726,Max,0.0,0.1,0.0
727,727,Max,0.0,0.1,0.0
728,728,Max,0.0,0.1,0.0
729,729,Max,0.0,0.1,0.0
730,730,Max,0.0,0.1,0.0
731,731,Max,0.0,0.1,0.0
732,732,Max,0.0,0.1,0.0
733,733,Max,0.0,0.1,0.0
734,734,Max,0.0,0.1,0.0
735,735,Max,0.0,0.1,0.0
736,736,Max,0.0,0.1,0.0
737,737,Max,0.0,0.1,0.0
738,738,Max,0.0,0.1,0.0
739,739,Max,0.0,0.1,0.0
740,740,Max,0.0,0.1,0.0
741,741,Max,0.0,0.1,0.0
742,742,Max,0.0,0.1,0.0
743,743,Max,0.0,0.1,0.0
744,744,Max,0.0,0.1,0.0
745,745,Max,0.0,0.1,0.0
746,746,Max,0.0,0.1,0.0
747,747,Max,0.05,0.05,317.45454545454544
748,748,Max,0.0,0.1,0.0
749,749,Max,0.0,0.1,0.0
750,750,Max,0.0,0.1,0.0
751,751,Max,0.0,0.1,0.0
752,752,Max,0.0,0.1,0.0
753,753,Max,0.0,0.1,0.0
754,754,Max,0.0,0.1,0.0
755,755,Max,0.0,0.1,0.0
756,756,Max,0.0,0.1,0.0
757,757,Max,0.0,0.1,0.0
758,758,Max,0.0,0.1,0.0
759,759,Max,0.0,0.1,0.0
760,760,Max,0.0,0.1,0.0
761,761,Max,0.0,0.1,0.0
762,762,Max,0.0,0.1,0.0
763,763,Max,0.0,0.1,0.0
764,764,Max,0.0,0.1,0.0
765,765,Max,0.0,0.1,0.0
766,766,Max,0.0,0.1,0.0
767,767,Max,0.0,0.1,0.0
768,768,Max,0.0,0.1,0.0
769,769,Max,0.0,0.1,0.0
770,770,Max,0.0,0.1,0.0
771,771,Max,0.0,0.1,0.0
772,772,Max,0.0,0.1,0.0
773,773,Max,0.0,0.1,0.0
774,774,Max,0.0,0.1,0.0
775,775,Max,0.0,0.1,0.0
776,776,Max,0.0,0.1,0.0
777,777,Max,0.0,0.1,0.0
778,778,Max,0.0,0.1,0.0
779,779,Max,0.0,0.1,0.0
780,780,Max,0.0,0.1,0.0
781,781,Max,0.0,0.1,0.0
782,782,Max,0.0,0.1,0.0
783,783,Max,0.0,0.1,0.0
784,784,Max,0.0,0.1,0.0
785,785,Max,0.0,0.1,0.0
786,786,Max,0.0,0.1,0.0
787,787,Max,0.0,0.1,0.0
788,788,Max,0.0,0.1,0.0
789,789,Max,0.0,0.1,0.0
790,790,Max,0.0,0.1,0.0
791,791,Max,0.0,0.1,0.0
792,792,Max,0.0,0.1,0.0
793,793,Max,0.0,0.1,0.0
794,794,Max,0.0,0.1,0.0
795,795,Max,0.0,0.1,0.0
796,796,Max,0.0,0.1,0.0
797,797,Max,0.0,0.1,0.0
798,798,Max,0.0,0.1,0.0
799,799,Max,0.0,0.1,0.0
800,800,Max,0.0,0.1,0.0
801,801,Max,0.0,0.1,0.0
802,802,Max,0.0,0.1,0.0
803,803,Max,0.0,0.1,0.0
804,804,Max,0.0,0.1,0.0
805,805,Max,0.0,0.1,0.0
806,806,Max,0.0,0.1,0.0
807,807,Max,0.0,0.1,0.0
808,808,Max,0.0,0.1,0.0
809,809,Max,0.0,0.1,0.0
810,810,Max,0.0,0.1,0.0
811,811,Max,0.0,0.1,0.0
812,812,Max,0.0,0.1,0.0
813,813,Max,0.0,0.1,0.0
814,814,Max,0.0,0.1,0.0
815,815,Max,0.0,0.1,0.0
816,816,Max,0.0,0.1,0.0
817,817,Max,0.0,0.1,0.0
818,818,Max,0.0,0.1,0.0
819,819,Max,0.0,0.1,0.0
820,820,Max,0.0,0.1,0.0
821,821,Max,0.0,0.1,0.0
822,822,Max,0.0,0.1,0.0
823,823,Max,0.0,0.1,0.0
824,824,Max,0.0,0.1,0.0
825,825,Max,0.0,0.1,0.0
826,826,Max,0.0,0.1,0.0
827,827,Max,0.0,0.1,0.0
828,828,Max,0.0,0.1,0.0
829,829,Max,0.0,0.1,0.0
830,830,Max,0.0,0.1,0.0
831,831,Max,0.0,0.1,0.0
832,832,Max,0.0,0.1,0.0
833,833,Max,0.0,0.1,0.0
834,834,Max,0.0,0.1,0.0
835,835,Max,0.0,0.1,0.0
836,836,Max,0.0,0.1,0.0
837,837,Max,0.0,0.1,0.0
838,838,Max,0.0,0.1,0.0
839,839,Max,0.0,0.1,0.0
840,840,Max,0.0,0.1,0.0
841,841,Max,0.0,0.1,0.0
842,842,Max,0.0,0.1,0.0
843,843,Max,0.0,0.1,0.0
844,844,Max,0.0,0.1,0.0
845,845,Max,0.0,0.1,0.0
846,846,Max,0.0,0.1,0.0
847,847,Max,0.0,0.1,0.0
848,848,Max,0.0,0.1,0.0
849,849,Max,0.0,0.1,0.0
850,850,Max,0.0,0.1,0.0
851,851,Max,0.0,0.1,0.0
852,852,Max,0.0,0.1,0.0
853,853,Max,0.0,0.1,0.0
854,854,Max,0.0,0.1,0.0
855,855,Max,0.0,0.0,
856,856,Max,0.0,0.1,0.0
857,857,Max,0.05,0.05,317.45454545454544
858,858,Max,0.0,0.1,0.0
859,859,Max,0.0,0.1,0.0
860,860,Max,0.0,0.1,0.0
861,861,Max,0.0,0.1,0.0
862,862,Max,0.0,0.1,0.0
863,863,Max,0.0,0.1,0.0
864,864,Max,0.0,0.1,0.0
865,865,Max,0.0,0.1,0.0
866,866,Max,0.0,0.1,0.0
867,867,Max,0.0,0.1,0.0
868,868,Max,0.0,0.1,0.0
869,869,Max,0.0,0.1,0.0
870,870,Max,0.0,0.1,0.0
871,871,Max,0.0,0.1,0.0
872,872,Max,0.0,0.1,0.0
873,873,Max,0.0,0.1,0.0
874,874,Max,0.0,0.1,0.0
875,875,Max,0.0,0.1,0.0
876,876,Max,0.0,0.1,0.0
877,877,Max,0.0,0.1,0.0
878,878,Max,0.0,0.1,0.0
879,879,Max,0.0,0.1,0.0
880,880,Max,0.0,0.1,0.0
881,881,Max,0.0,0.1,0.0
882,882,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
883,883,Max,0.0,0.1,0.0
884,884,Max,0.0,0.1,0.0
885,885,Max,0.0,0.1,0.0
886,886,Max,0.0,0.1,0.0
887,887,Max,0.0,0.1,0.0
888,888,Max,0.0,0.1,0.0
889,889,Max,0.0,0.1,0.0
890,890,Max,0.0,0.1,0.0
891,891,Max,0.0,0.1,0.0
892,892,Max,0.0,0.1,0.0
893,893,Max,0.0,0.1,0.0
894,894,Max,0.0,0.1,0.0
895,895,Max,0.0,0.1,0.0
896,896,Max,0.0,0.1,0.0
897,897,Max,0.0,0.1,0.0
898,898,Max,0.0,0.1,0.0
899,899,Max,0.0,0.1,0.0
900,900,Max,0.0,0.1,0.0
901,901,Max,0.0,0.1,0.0
902,902,Max,0.0,0.1,0.0
903,903,Max,0.0,0.1,0.0
904,904,Max,0.0,0.1,0.0
905,905,Max,0.0,0.1,0.0
906,906,Max,0.0,0.1,0.0
907,907,Max,0.0,0.1,0.0
908,908,Max,0.0,0.1,0.0
909,909,Max,0.0,0.1,0.0
910,910,Max,0.0,0.1,0.0
911,911,Max,0.0,0.1,0.0
912,912,Max,0.0,0.1,0.0
913,913,Max,0.0,0.1,0.0
914,914,Max,0.0,0.1,0.0
915,915,Max,0.0,0.1,0.0
916,916,Max,0.0,0.1,0.0
917,917,Max,0.0,0.1,0.0
918,918,Max,0.0,0.1,0.0
919,919,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
920,920,Max,0.1,0.0,634.9090909090909
921,921,Max,0.0,0.1,0.0
922,922,Max,0.0,0.1,0.0
923,923,Max,0.0,0.1,0.0
924,924,Max,0.0,0.1,0.0
925,925,Max,0.0,0.1,0.0
926,926,Max,0.0,0.1,0.0
927,927,Max,0.0,0.1,0.0
928,928,Max,0.0,0.1,0.0
929,929,Max,0.0,0.1,0.0
930,930,Max,0.0,0.1,0.0
931,931,Max,0.0,0.1,0.0
932,932,Max,0.0,0.1,0.0
933,933,Max,0.0,0.1,0.0
934,934,Max,0.0,0.1,0.0
935,935,Max,0.0,0.1,0.0
936,936,Max,0.0,0.1,0.0
937,937,Max,0.0,0.1,0.0
938,938,Max,0.0,0.1,0.0
939,939,Max,0.0,0.1,0.0
940,940,Max,0.0,0.1,0.0
941,941,Max,0.0,0.1,0.0
942,942,Max,0.0,0.1,0.0
943,943,Max,0.0,0.1,0.0
944,944,Max,0.0,0.1,0.0
945,945,Max,0.0,0.1,0.0
946,946,Max,0.0,0.1,0.0
947,947,Max,0.0,0.1,0.0
948,948,Max,0.0,0.1,0.0
949,949,Max,0.0,0.1,0.0
950,950,Max,0.0,0.1,0.0
951,951,Max,0.0,0.1,0.0
952,952,Max,0.0,0.1,0.0
953,953,Max,0.0,0.1,0.0
954,954,Max,0.0,0.1,0.0
955,955,Max,0.0,0.1,0.0
956,956,Max,0.0,0.1,0.0
957,957,Max,0.0,0.1,0.0
958,958,Max,0.0,0.1,0.0
959,959,Max,0.0,0.1,0.0
960,960,Max,0.0,0.1,0.0
961,961,Max,0.0,0.1,0.0
962,962,Max,0.0,0.1,0.0
963,963,Max,0.0,0.1,0.0
964,964,Max,0.0,0.1,0.0
965,965,Max,0.0,0.1,0.0
966,966,Max,0.0,0.1,0.0
967,967,Max,0.0,0.1,0.0
968,968,Max,0.0,0.1,0.0
969,969,Max,0.0,0.1,0.0
970,970,Max,0.0,0.1,0.0
971,971,Max,0.0,0.1,0.0
972,972,Max,0.0,0.1,0.0
973,973,Max,0.0,0.1,0.0
974,974,Max,0.05,0.05,317.45454545454544
975,975,Max,0.0,0.1,0.0
976,976,Max,0.0,0.1,0.0
977,977,Max,0.0,0.1,0.0
978,978,Max,0.0,0.1,0.0
979,979,Max,0.0,0.1,0.0
980,980,Max,0.0,0.1,0.0
981,981,Max,0.0,0.1,0.0
982,982,Max,0.0,0.1,0.0
983,983,Max,0.0,0.1,0.0
984,984,Max,0.0,0.1,0.0
985,985,Max,0.0,0.1,0.0
986,986,Max,0.0,0.1,0.0
987,987,Max,0.0,0.1,0.0
988,988,Max,0.0,0.1,0.0
989,989,Max,0.0,0.1,0.0
990,990,Max,0.0,0.1,0.0
991,991,Max,0.0,0.1,0.0
992,992,Max,0.0,0.1,0.0
993,993,Max,0.0,0.1,0.0
994,994,Max,0.0,0.1,0.0
995,995,Max,0.0,0.1,0.0
996,996,Max,0.0,0.1,0.0
997,997,Max,0.0,0.1,0.0
998,998,Max,0.0,0.1,0.0
999,999,Max,0.0,0.0,
1000,1000,Max,0.0,0.1,0.0
1001,1001,Max,0.0,0.1,0.0
1002,1002,Max,0.0,0.1,0.0
1003,1003,Max,0.0,0.1,0.0
1004,1004,Max,0.0,0.1,0.0
1005,1005,Max,0.0,0.1,0.0
1006,1006,Max,0.0,0.1,0.0
1007,1007,Max,0.0,0.1,0.0
1008,1008,Max,0.0,0.1,0.0
1009,1009,Max,0.0,0.1,0.0
1010,1010,Max,0.0,0.1,0.0
1011,1011,Max,0.0,0.1,0.0
1012,1012,Max,0.0,0.1,0.0
1013,1013,Max,0.0,0.1,0.0
1014,1014,Max,0.0,0.1,0.0
1015,1015,Max,0.0,0.1,0.0
1016,1016,Max,0.0,0.1,0.0
1017,1017,Max,0.0,0.1,0.0
1018,1018,Max,0.0,0.1,0.0
1019,1019,Max,0.0,0.1,0.0
1020,1020,Max,0.0,0.1,0.0
1021,1021,Max,0.0,0.1,0.0
1022,1022,Max,0.0,0.1,0.0
1023,1023,Max,0.0,0.1,0.0
1024,1024,Max,0.0,0.1,0.0
1025,1025,Max,0.0,0.1,0.0
1026,1026,Max,0.0,0.1,0.0
1027,1027,Max,0.0,0.1,0.0
1028,1028,Max,0.0,0.1,0.0
1029,1029,Max,0.0,0.1,0.0
1030,1030,Max,0.0,0.1,0.0
1031,1031,Max,0.0,0.1,0.0
1032,1032,Max,0.0,0.1,0.0
1033,1033,Max,0.0,0.1,0.0
1034,1034,Max,0.0,0.1,0.0
1035,1035,Max,0.1,0.0,634.9090909090909
1036,1036,Max,0.0,0.1,0.0
1037,1037,Max,0.0,0.1,0.0
1038,1038,Max,0.0,0.1,0.0
1039,1039,Max,0.0,0.1,0.0
1040,1040,Max,0.0,0.1,0.0
1041,1041,Max,0.0,0.1,0.0
1042,1042,Max,0.0,0.1,0.0
1043,1043,Max,0.0,0.1,0.0
1044,1044,Max,0.0,0.1,0.0
1045,1045,Max,0.0,0.1,0.0
1046,1046,Max,0.0,0.1,0.0
1047,1047,Max,0.0,0.1,0.0
1048,1048,Max,0.03333333333333333,0.06666666666666668,211.63636363636363
1049,1049,Max,0.0,0.1,0.0
1050,1050,Max,0.0,0.1,0.0
1051,1051,Max,0.0,0.1,0.0
1052,1052,Max,0.0,0.1,0.0
1053,1053,Max,0.0,0.1,0.0
1054,1054,Max,0.0,0.1,0.0
1055,1055,Max,0.0,0.1,0.0
1056,1056,Max,0.0,0.1,0.0
1057,1057,Max,0.0,0.1,0.0
1058,1058,Max,0.0,0.1,0.0
1059,1059,Max,0.0,0.1,0.0
1060,1060,Max,0.0,0.1,0.0
1061,1061,Max,0.0,0.1,0.0
1062,1062,Max,0.0,0.1,0.0
1063,1063,Max,0.0,0.1,0.0
1064,1064,Max,0.0,0.1,0.0
1065,1065,Max,0.0,0.1,0.0
1066,1066,Max,0.0,0.1,0.0
1067,1067,Max,0.0,0.1,0.0
1068,1068,Max,0.0,0.1,0.0
1069,1069,Max,0.0,0.1,0.0
1070,1070,Max,0.0,0.1,0.0
1071,1071,Max,0.0,0.1,0.0
1072,1072,Max,0.0,0.1,0.0
1073,1073,Max,0.0,0.1,0.0
1074,1074,Max,0.0,0.1,0.0
1075,1075,Max,0.0,0.1,0.0
1076,1076,Max,0.0,0.1,0.0
1077,1077,Max,0.0,0.1,0.0
1078,1078,Max,0.0,0.1,0.0
1079,1079,Max,0.0,0.1,0.0
1080,1080,Max,0.0,0.1,0.0
1081,1081,Max,0.0,0.1,0.0
1082,1082,Max,0.0,0.1,0.0
1083,1083,Max,0.0,0.1,0.0
1084,1084,Max,0.0,0.1,0.0
1085,1085,Max,0.0,0.1,0.0
1086,1086,Max,0.0,0.1,0.0
1087,1087,Max,0.0,0.1,0.0
1088,1088,Max,0.0,0.1,0.0
1089,1089,Max,0.0,0.1,0.0
1090,1090,Max,0.0,0.1,0.0
1091,1091,Max,0.0,0.1,0.0
1092,1092,Max,0.0,0.1,0.0
1093,1093,Max,0.0,0.1,0.0
1094,1094,Max,0.0,0.1,0.0
1095,1095,Max,0.0,0.1,0.0
1096,1096,Max,0.0,0.1,0.0
1097,1097,Max,0.0,0.1,0.0
1098,1098,Max,0.0,0.1,0.0
1099,1099,Max,0.0,0.1,0.0
1100,1100,Max,0.0,0.1,0.0
1101,1101,Max,0.0,0.1,0.0
1102,1102,Max,0.0,0.1,0.0
1103,1103,Max,0.0,0.1,0.0
1104,1104,Max,0.0,0.1,0.0
1105,1105,Max,0.0,0.1,0.0
1106,1106,Max,0.0,0.1,0.0
1107,1107,Max,0.0,0.1,0.0
1108,1108,Max,0.0,0.1,0.0
1109,1109,Max,0.0,0.1,0.0
1110,1110,Max,0.0,0.1,0.0
1111,1111,Max,0.0,0.1,0.0
1112,1112,Max,0.0,0.1,0.0
1113,1113,Max,0.0,0.1,0.0
1114,1114,Max,0.0,0.1,0.0
1115,1115,Max,0.0,0.1,0.0
1116,1116,Max,0.0,0.1,0.0
1117,1117,Max,0.0,0.1,0.0
1118,1118,Max,0.0,0.1,0.0
1119,1119,Max,0.05,0.05,317.45454545454544
1120,1120,Max,0.0,0.1,0.0
1121,1121,Max,0.0,0.1,0.0
1122,1122,Max,0.0,0.1,0.0
1123,1123,Max,0.0,0.1,0.0
1124,1124,Max,0.0,0.1,0.0
1125,1125,Max,0.0,0.1,0.0
1126,1126,Max,0.0,0.1,0.0
1127,1127,Max,0.0,0.1,0.0
1128,1128,Max,0.0,0.1,0.0
1129,1129,Max,0.0,0.1,0.0
1130,1130,Max,0.0,0.1,0.0
1131,1131,Max,0.0,0.1,0.0
1132,1132,Max,0.0,0.1,0.0
1133,1133,Max,0.0,0.1,0.0
1134,1134,Max,0.0,0.1,0.0
1135,1135,Max,0.0,0.1,0.0
1136,1136,Max,0.0,0.1,0.0
1137,1137,Max,0.0,0.1,0.0
1138,1138,Max,0.0,0.1,0.0
1139,1139,Max,0.0,0.1,0.0
1140,1140,Max,0.0,0.1,0.0
1141,1141,Max,0.0,0.1,0.0
1142,1142,Max,0.0,0.1,0.0
1143,1143,Max,0.0,0.1,0.0
1144,1144,Max,0.0,0.1,0.0
1145,1145,Max,0.0,0.1,0.0
1146,1146,Max,0.0,0.1,0.0
1147,1147,Max,0.0,0.1,0.0
1148,1148,Max,0.0,0.1,0.0
1149,1149,Max,0.0,0.1,0.0
1150,1150,Max,0.0,0.1,0.0
1151,1151,Max,0.0,0.1,0.0
1152,1152,Max,0.0,0.1,0.0
1153,1153,Max,0.0,0.1,0.0
1154,1154,Max,0.0,0.1,0.0
1155,1155,Max,0.0,0.1,0.0
1156,1156,Max,0.0,0.1,0.0
1157,1157,Max,0.0,0.1,0.0
1158,1158,Max,0.0,0.1,0.0
1159,1159,Max,0.0,0.1,0.0
1160,1160,Max,0.0,0.1,0.0
1161,1161,Max,0.0,0.1,0.0
1162,1162,Max,0.0,0.1,0.0
1163,1163,Max,0.0,0.1,0.0
1164,0,Expo-Fair,0.0013819871240039576,0.05975578011597492,8.774361885494217
1165,1,Expo-Fair,0.002906206938500983,0.05823156030147789,9.225886026586755
1166,2,Expo-Fair,0.0029587035278939274,0.05817906371208496,18.785077671646533
1167,3,Expo-Fair,0.0007973619405394717,0.060340405299439404,5.062523447934246
1168,4,Expo-Fair,0.0007796460258880482,0.06035812121409083,4.950043495274662
1169,5,Expo-Fair,0.001325549281033939,0.05981221795894494,4.208016444882286
1170,6,Expo-Fair,0.0034813230100822616,0.05765644422989662,22.103236274922285
1171,7,Expo-Fair,0.001529354176570936,0.05960841306340794,3.2366695664155802
1172,8,Expo-Fair,0.0002304526717245735,0.06090731456825431,1.4631649630222012
1173,9,Expo-Fair,0.0009302313004173384,0.06020753593956154,5.906123092831537
1174,10,Expo-Fair,0.002560156816533249,0.05857761042344563,5.418222789899457
1175,11,Expo-Fair,0.0003101742876513689,0.060827592952327515,1.9693247499610549
1176,12,Expo-Fair,0.00041646977555436805,0.060721297464424506,2.6442044658833694
1177,13,Expo-Fair,0.0034901809674078034,0.05764758627257107,22.159476251250997
1178,14,Expo-Fair,0.0029498455705684406,0.05818792166941043,18.72883769531817
1179,15,Expo-Fair,0.001001094959019317,0.060136672280959556,6.356042903446281
1180,16,Expo-Fair,0.0018782844772831805,0.0592594827626957,3.9751329664684034
1181,17,Expo-Fair,0.0008206879313848514,0.06963679490873792,1.7368740947853942
1182,18,Expo-Fair,0.0005670550500834066,0.06057071218989547,3.600284063438647
1183,19,Expo-Fair,0.00188446459116021,0.06857301532342772,5.982318502119503
1184,20,Expo-Fair,0.00010380584385126332,0.061033961396127615,0.6590727395065663
1185,21,Expo-Fair,0.0034813230100822616,0.05765644422989662,22.103236274922285
1186,22,Expo-Fair,0.00188446459116021,0.06857301532342772,5.982318502119503
1187,23,Expo-Fair,0.006143139186312358,0.054994628053666526,39.00334916109591
1188,24,Expo-Fair,0.0007087823672869136,0.06042898487269197,4.500123684665277
1189,25,Expo-Fair,0.0029498455705684406,0.05818792166941043,18.72883769531817
1190,26,Expo-Fair,0.001284549593425985,0.059853217646552895,8.155722145897345
1191,27,Expo-Fair,0.002088832571734917,0.06836865814181717,4.4207292972717145
1192,28,Expo-Fair,0.0004607595621802324,0.06067700767779864,2.925404347515221
1193,29,Expo-Fair,0.0039840120882888245,0.05715375515169006,25.29485493146286
1194,30,Expo-Fair,0.0034813230100822616,0.05765644422989662,22.103236274922285
1195,31,Expo-Fair,0.0034813230100822616,0.05765644422989662,22.103236274922285
1196,32,Expo-Fair,1.6646731166526936e-08,0.061137750593247706,0.00010569160951547646
1197,33,Expo-Fair,0.0003101742876513689,0.060827592952327515,1.9693247499610549
1198,34,Expo-Fair,0.0008217213231833245,0.060316045916795555,5.217183382829398
1199,35,Expo-Fair,0.0013145894357026627,0.05982317780427622,4.173223917703361
1200,36,Expo-Fair,0.0009302313004173384,0.06020753593956154,5.906123092831537
1201,37,Expo-Fair,0.002288625865302237,0.05884914137467664,7.265346837850373
1202,38,Expo-Fair,0.003915362919018002,0.057222404320960873,24.858995114928838
1203,39,Expo-Fair,0.0011494657442164785,0.0599883014957624,7.298062506916259
1204,40,Expo-Fair,0.000770788068563204,0.06036697917141568,4.893803518950378
1205,41,Expo-Fair,0.0007442141965872458,0.06039355304339163,4.725083589968476
1206,42,Expo-Fair,0.0015037835650496627,0.05963398367492921,4.773829281048565
1207,43,Expo-Fair,0.0010985324895966115,0.06003923475038227,6.974682643038849
1208,44,Expo-Fair,0.00045975582430173706,0.06067801141567715,1.4595157622378778
1209,45,Expo-Fair,0.00032789020230195574,0.06080987703767693,2.081804702615326
1210,46,Expo-Fair,0.0017983111182893973,0.059339456121689484,11.417640772848317
1211,47,Expo-Fair,0.0029498455705684406,0.05818792166941043,18.72883769531817
1212,48,Expo-Fair,0.0010099529163441793,0.0601278143236347,6.41228287977068
1213,49,Expo-Fair,0.0034813230100822616,0.05765644422989662,22.103236274922285
1214,50,Expo-Fair,0.0009302313004173384,0.06020753593956154,5.906123092831537
1215,51,Expo-Fair,0.00018979846395545506,0.06094796877602342,1.2050477020589982
1216,52,Expo-Fair,0.0007973619405394717,0.060340405299439404,5.062523447934246
1217,53,Expo-Fair,0.0008239358125149635,0.06031383142746392,5.231243376913186
1218,54,Expo-Fair,0.0016565838010857998,0.05948118343889308,10.517801151621114
1219,55,Expo-Fair,0.0034813230100822616,0.05765644422989662,22.103236274922285
1220,56,Expo-Fair,0.06113776723997888,0.0,388.16924218546586
1221,57,Expo-Fair,0.0016211519717849645,0.05951661526819392,10.292841246314719
1222,58,Expo-Fair,0.0034213088563271486,0.0670361860672514,5.430550239224728
1223,59,Expo-Fair,0.0009302313004173384,0.06020753593956154,5.906123092831537
1224,60,Expo-Fair,0.00026588450102580654,0.060871882738953074,1.6881248683311207
1225,61,Expo-Fair,0.0009302313004173384,0.06020753593956154,5.906123092831537
1226,62,Expo-Fair,0.0009302313004173384,0.06020753593956154,5.906123092831537
1227,63,Expo-Fair,0.004744881044364588,0.05639288619561429,10.041893701164327
1228,64,Expo-Fair,0.0034813230100822616,0.05765644422989662,22.103236274922285
1229,65,Expo-Fair,0.0007370171062609001,0.060400750133717984,4.679388609205569
1230,66,Expo-Fair,0.0017363054170132363,0.05940146182296564,11.023960938564038
1231,67,Expo-Fair,0.0011959700201740458,0.05994179721980484,7.593322382632305
1232,68,Expo-Fair,0.004815136890415324,0.05632263034956355,15.285870928482101
1233,69,Expo-Fair,0.009919670456409065,0.05121809678356981,20.99362983865482
1234,70,Expo-Fair,0.00026588450102580654,0.060871882738953074,1.6881248683311207
1235,71,Expo-Fair,0.0019014064618718257,0.05923636077810705,6.036101240778559
1236,72,Expo-Fair,0.0029498455705684406,0.05818792166941043,18.72883769531817
1237,73,Expo-Fair,0.004039374321571712,0.05709839291840717,25.646354783506215
1238,74,Expo-Fair,0.0006548633800766228,0.06048290385990226,2.0788935665705153
1239,75,Expo-Fair,0.00041646977555436805,0.060721297464424506,2.6442044658833694
1240,76,Expo-Fair,0.0007569475102422639,0.060380819729736614,4.805928555938156
1241,77,Expo-Fair,3.4617669118725824e-05,0.008245392903434125,0.21979072829561921
1242,78,Expo-Fair,0.00013700238596576483,0.008143008186587086,0.8698406032590014
1243,79,Expo-Fair,0.0009302313004173384,0.06020753593956154,5.906123092831537
1244,80,Expo-Fair,0.0018784418605037607,0.06857903805408416,5.96319906989012
1245,81,Expo-Fair,0.000614227198383447,0.0076657833741694045,3.8997843213727212
1246,82,Expo-Fair,0.002409510173730443,0.058728257066248436,15.298199139394011
1247,83,Expo-Fair,6.278747024040287e-05,0.00821722310231245,0.39864335650815785
1248,84,Expo-Fair,0.008280010572552851,0.0,52.57053985337192
1249,85,Expo-Fair,2.661936227210903e-07,0.00827974437893013,0.0016900875100764497
1250,86,Expo-Fair,2.7537498354995444e-07,0.008279735197569301,0.0017483808046480742
1251,87,Expo-Fair,3.897446558006577e-05,0.008241036106972785,0.2474524251010721
1252,88,Expo-Fair,1.0341427757645934e-05,0.008269669144795206,0.06565866496309018
1253,89,Expo-Fair,4.613205976673864e-05,0.008233878512786112,0.29289664128263876
1254,90,Expo-Fair,7.258403828374073e-05,0.00820742653426911,0.4608426576124047
1255,91,Expo-Fair,4.613205976673864e-05,0.008233878512786112,0.29289664128263876
1256,92,Expo-Fair,5.228689921228847e-05,0.008227723673340563,0.33197427645329336
1257,93,Expo-Fair,0.0011533807605053107,0.00712662981204754,7.322919301244627
1258,94,Expo-Fair,6.822724182226105e-05,0.00821178333073059,0.43318096080606466
1259,95,Expo-Fair,0.00035294676992368593,0.009566710683492166,1.1204455641577376
1260,96,Expo-Fair,3.4617669118725824e-05,0.008245392903434125,0.21979072829561921
1261,97,Expo-Fair,0.00041661535887558085,0.007863395213677269,2.645128787624597
1262,98,Expo-Fair,0.007517921291489977,0.0007620892810628749,47.73196572705999
1263,99,Expo-Fair,0.002814720611233869,0.005465289961318983,17.870917044415762
1264,100,Expo-Fair,6.169204712999615e-05,0.008218318525422855,0.39168841559626644
1265,101,Expo-Fair,4.590022019153172e-07,0.008279551570350936,0.00291424670743325
1266,102,Expo-Fair,0.0007045016369096992,0.009215155816506154,2.2364724691715177
1267,103,Expo-Fair,8.70548265310329e-05,0.008192955746021819,0.5527190077206671
1268,104,Expo-Fair,0.00019457433920831826,0.008085436233344533,1.2353701682099043
1269,105,Expo-Fair,3.121004272933108e-07,0.008279698472125558,0.0019815539856513475
1270,106,Expo-Fair,4.96719568919759e-05,0.008230338615660875,0.3153717699395997
1271,107,Expo-Fair,9.12560231190594e-05,0.008188754549433793,0.5793927867850098
1272,108,Expo-Fair,0.00041661535887558085,0.007863395213677269,2.645128787624597
1273,109,Expo-Fair,6.262564637129887e-05,0.008217384926181553,0.39761592205195573
1274,110,Expo-Fair,4.620985970357564e-05,0.008233800712849276,0.29339060015433843
1275,111,Expo-Fair,0.00011055040744866951,0.00816946016510418,0.7018945869286435
1276,112,Expo-Fair,0.0002505902937145152,0.008029420278838335,1.5910205557292492
1277,113,Expo-Fair,3.4617669118725824e-05,0.008245392903434125,0.21979072829561921
1278,114,Expo-Fair,1.0341427757645934e-05,0.008269669144795206,0.06565866496309018
1279,115,Expo-Fair,0.008280010572552851,0.0,52.57053985337192
1280,116,Expo-Fair,0.00012680086925109978,0.008153209703301752,0.8050702462269825
1281,117,Expo-Fair,0.006671294377774582,0.003248373598358201,10.589163621449472
1282,118,Expo-Fair,0.00011055040744866951,0.00816946016510418,0.7018945869286435
1283,119,Expo-Fair,3.938093055610948e-05,0.008240629641996742,0.2500331081853351
1284,120,Expo-Fair,0.002814720611233869,0.005465289961318983,17.870917044415762
1285,121,Expo-Fair,8.051963183878417e-05,0.008199490940714068,0.5112264625109715
1286,122,Expo-Fair,4.535406039892252e-05,0.008234656512153929,0.28795705256915893
1287,123,Expo-Fair,0.0011533807605053107,0.00712662981204754,7.322919301244627
1288,124,Expo-Fair,7.301193793597362e-05,0.008206998634616876,0.46355943140439976
1289,125,Expo-Fair,7.183288042221986e-07,0.00827929224374863,0.004560734880625305
1290,126,Expo-Fair,0.0029498455705684406,0.05818792166941043,18.72883769531817
1291,127,Expo-Fair,4.613205976673864e-05,0.008233878512786112,0.29289664128263876
1292,128,Expo-Fair,0.0018983031342224023,0.006381720461208436,6.026249586095117
1293,129,Expo-Fair,0.0013120926316062705,0.00696791794094658,8.330595399216538
