,index,policy,item_util,max_envy,imp_in_item_util
733,733,Max,0.0,0.1,0.0
734,734,Max,0.0,0.1,0.0
735,735,Max,0.0,0.1,0.0
736,736,Max,0.0,0.1,0.0
737,737,Max,0.0,0.1,0.0
738,738,Max,0.0,0.1,0.0
739,739,Max,0.0,0.1,0.0
740,740,Max,0.0,0.1,0.0
741,741,Max,0.0,0.1,0.0
742,742,Max,0.0,0.1,0.0
743,743,Max,0.0,0.1,0.0
744,744,Max,0.0,0.1,0.0
745,745,Max,0.0,0.1,0.0
746,746,Max,0.0,0.1,0.0
747,747,Max,0.0,0.1,0.0
748,748,Max,0.0,0.1,0.0
749,749,Max,0.0,0.1,0.0
750,750,Max,0.0,0.1,0.0
751,751,Max,0.0,0.1,0.0
752,752,Max,0.0,0.1,0.0
753,753,Max,0.0,0.1,0.0
754,754,Max,0.0,0.1,0.0
755,755,Max,0.0,0.1,0.0
756,756,Max,0.0,0.1,0.0
757,757,Max,0.0,0.1,0.0
758,758,Max,0.0,0.1,0.0
759,759,Max,0.0,0.1,0.0
760,760,Max,0.0,0.1,0.0
761,761,Max,0.0,0.1,0.0
762,762,Max,0.0,0.1,0.0
763,763,Max,0.0,0.1,0.0
764,764,Max,0.0,0.1,0.0
765,765,Max,0.0,0.1,0.0
766,766,Max,0.0,0.1,0.0
767,767,Max,0.0,0.1,0.0
768,768,Max,0.0,0.1,0.0
769,769,Max,0.0,0.1,0.0
770,770,Max,0.0,0.1,0.0
771,771,Max,0.0,0.1,0.0
772,772,Max,0.0,0.1,0.0
773,773,Max,0.0,0.1,0.0
774,774,Max,0.0,0.1,0.0
775,775,Max,0.0,0.1,0.0
776,776,Max,0.0,0.1,0.0
777,777,Max,0.0,0.1,0.0
778,778,Max,0.0,0.1,0.0
779,779,Max,0.0,0.1,0.0
780,780,Max,0.0,0.1,0.0
781,781,Max,0.0,0.1,0.0
782,782,Max,0.0,0.1,0.0
783,783,Max,0.0,0.1,0.0
784,784,Max,0.0,0.1,0.0
785,785,Max,0.0,0.1,0.0
786,786,Max,0.0,0.1,0.0
787,787,Max,0.0,0.1,0.0
788,788,Max,0.0,0.1,0.0
789,789,Max,0.0,0.1,0.0
790,790,Max,0.0,0.1,0.0
791,791,Max,0.0,0.1,0.0
792,792,Max,0.0,0.1,0.0
793,793,Max,0.0,0.1,0.0
794,794,Max,0.0,0.1,0.0
795,795,Max,0.0,0.1,0.0
796,796,Max,0.0,0.1,0.0
797,797,Max,0.0,0.1,0.0
798,798,Max,0.0,0.1,0.0
799,799,Max,0.0,0.1,0.0
800,800,Max,0.0,0.1,0.0
801,801,Max,0.0,0.1,0.0
802,802,Max,0.0,0.1,0.0
803,803,Max,0.0,0.1,0.0
804,804,Max,0.0,0.1,0.0
805,805,Max,0.0,0.1,0.0
806,806,Max,0.0,0.1,0.0
807,807,Max,0.0,0.1,0.0
808,808,Max,0.0,0.1,0.0
809,809,Max,0.0,0.1,0.0
810,810,Max,0.0,0.1,0.0
811,811,Max,0.0,0.1,0.0
812,812,Max,0.0,0.1,0.0
813,813,Max,0.0,0.1,0.0
814,814,Max,0.0,0.1,0.0
815,815,Max,0.0,0.1,0.0
816,816,Max,0.0,0.1,0.0
817,817,Max,0.0,0.1,0.0
818,818,Max,0.0,0.1,0.0
819,819,Max,0.0,0.1,0.0
820,820,Max,0.0,0.1,0.0
821,821,Max,0.0,0.1,0.0
822,822,Max,0.0,0.1,0.0
823,823,Max,0.0,0.1,0.0
824,824,Max,0.0,0.1,0.0
825,825,Max,0.0,0.1,0.0
826,826,Max,0.0,0.1,0.0
827,827,Max,0.0,0.1,0.0
828,828,Max,0.0,0.1,0.0
829,829,Max,0.0,0.1,0.0
830,830,Max,0.0,0.1,0.0
831,831,Max,0.0,0.1,0.0
832,832,Max,0.0,0.1,0.0
833,833,Max,0.0,0.1,0.0
834,834,Max,0.0,0.1,0.0
835,835,Max,0.0,0.1,0.0
836,836,Max,0.0,0.1,0.0
837,837,Max,0.0,0.1,0.0
838,838,Max,0.0,0.1,0.0
839,839,Max,0.0,0.1,0.0
840,840,Max,0.0,0.1,0.0
841,841,Max,0.0,0.1,0.0
842,842,Max,0.0,0.1,0.0
843,843,Max,0.0,0.1,0.0
844,844,Max,0.0,0.1,0.0
845,845,Max,0.0,0.1,0.0
846,846,Max,0.0,0.1,0.0
847,847,Max,0.0,0.1,0.0
848,848,Max,0.0,0.1,0.0
849,849,Max,0.0,0.1,0.0
850,850,Max,0.0,0.1,0.0
851,851,Max,0.0,0.1,0.0
852,852,Max,0.0,0.1,0.0
853,853,Max,0.0,0.1,0.0
854,854,Max,0.0,0.1,0.0
855,855,Max,0.0,0.0,
856,856,Max,0.0,0.1,0.0
857,857,Max,0.0,0.1,0.0
858,858,Max,0.0,0.1,0.0
859,859,Max,0.0,0.1,0.0
860,860,Max,0.0,0.1,0.0
861,861,Max,0.0,0.1,0.0
862,862,Max,0.0,0.1,0.0
863,863,Max,0.0,0.1,0.0
864,864,Max,0.0,0.1,0.0
865,865,Max,0.0,0.1,0.0
866,866,Max,0.0,0.1,0.0
867,867,Max,0.0,0.1,0.0
868,868,Max,0.0,0.1,0.0
869,869,Max,0.0,0.1,0.0
870,870,Max,0.0,0.1,0.0
871,871,Max,0.0,0.1,0.0
872,872,Max,0.0,0.1,0.0
873,873,Max,0.0,0.1,0.0
874,874,Max,0.0,0.1,0.0
875,875,Max,0.0,0.1,0.0
876,876,Max,0.0,0.1,0.0
877,877,Max,0.0,0.1,0.0
878,878,Max,0.0,0.1,0.0
879,879,Max,0.0,0.1,0.0
880,880,Max,0.0,0.1,0.0
881,881,Max,0.0,0.1,0.0
882,882,Max,0.0,0.1,0.0
883,883,Max,0.0,0.1,0.0
884,884,Max,0.0,0.1,0.0
885,885,Max,0.0,0.1,0.0
886,886,Max,0.0,0.1,0.0
887,887,Max,0.0,0.1,0.0
888,888,Max,0.0,0.1,0.0
889,889,Max,0.0,0.1,0.0
890,890,Max,0.0,0.1,0.0
891,891,Max,0.0,0.1,0.0
892,892,Max,0.0,0.1,0.0
893,893,Max,0.0,0.1,0.0
894,894,Max,0.0,0.1,0.0
895,895,Max,0.0,0.1,0.0
896,896,Max,0.0,0.1,0.0
897,897,Max,0.0,0.1,0.0
898,898,Max,0.0,0.1,0.0
899,899,Max,0.0,0.1,0.0
900,900,Max,0.0,0.1,0.0
901,901,Max,0.0,0.1,0.0
902,902,Max,0.0,0.1,0.0
903,903,Max,0.0,0.1,0.0
904,904,Max,0.0,0.1,0.0
905,905,Max,0.0,0.1,0.0
906,906,Max,0.0,0.1,0.0
907,907,Max,0.0,0.1,0.0
908,908,Max,0.0,0.1,0.0
909,909,Max,0.0,0.1,0.0
910,910,Max,0.0,0.1,0.0
911,911,Max,0.0,0.1,0.0
912,912,Max,0.0,0.1,0.0
913,913,Max,0.0,0.1,0.0
914,914,Max,0.0,0.1,0.0
915,915,Max,0.0,0.1,0.0
916,916,Max,0.0,0.1,0.0
917,917,Max,0.0,0.1,0.0
918,918,Max,0.0,0.1,0.0
919,919,Max,0.0,0.1,0.0
920,920,Max,0.1,0.0,1164.0000000000002
921,921,Max,0.0,0.1,0.0
922,922,Max,0.0,0.1,0.0
923,923,Max,0.0,0.1,0.0
924,924,Max,0.0,0.1,0.0
925,925,Max,0.0,0.1,0.0
926,926,Max,0.0,0.1,0.0
927,927,Max,0.0,0.1,0.0
928,928,Max,0.0,0.1,0.0
929,929,Max,0.0,0.1,0.0
930,930,Max,0.0,0.1,0.0
931,931,Max,0.0,0.1,0.0
932,932,Max,0.0,0.1,0.0
933,933,Max,0.0,0.1,0.0
934,934,Max,0.0,0.1,0.0
935,935,Max,0.0,0.1,0.0
936,936,Max,0.0,0.1,0.0
937,937,Max,0.0,0.1,0.0
938,938,Max,0.0,0.1,0.0
939,939,Max,0.0,0.1,0.0
940,940,Max,0.0,0.1,0.0
941,941,Max,0.0,0.1,0.0
942,942,Max,0.0,0.1,0.0
943,943,Max,0.0,0.1,0.0
944,944,Max,0.0,0.1,0.0
945,945,Max,0.0,0.1,0.0
946,946,Max,0.0,0.1,0.0
947,947,Max,0.0,0.1,0.0
948,948,Max,0.0,0.1,0.0
949,949,Max,0.0,0.1,0.0
950,950,Max,0.0,0.1,0.0
951,951,Max,0.0,0.1,0.0
952,952,Max,0.0,0.1,0.0
953,953,Max,0.0,0.1,0.0
954,954,Max,0.0,0.1,0.0
955,955,Max,0.0,0.1,0.0
956,956,Max,0.0,0.1,0.0
957,957,Max,0.0,0.1,0.0
958,958,Max,0.0,0.1,0.0
959,959,Max,0.0,0.1,0.0
960,960,Max,0.0,0.1,0.0
961,961,Max,0.0,0.1,0.0
962,962,Max,0.0,0.1,0.0
963,963,Max,0.0,0.1,0.0
964,964,Max,0.0,0.1,0.0
965,965,Max,0.0,0.1,0.0
966,966,Max,0.0,0.1,0.0
967,967,Max,0.0,0.1,0.0
968,968,Max,0.0,0.1,0.0
969,969,Max,0.0,0.1,0.0
970,970,Max,0.0,0.1,0.0
971,971,Max,0.0,0.1,0.0
972,972,Max,0.0,0.1,0.0
973,973,Max,0.0,0.1,0.0
974,974,Max,0.0,0.1,0.0
975,975,Max,0.0,0.1,0.0
976,976,Max,0.0,0.1,0.0
977,977,Max,0.0,0.1,0.0
978,978,Max,0.0,0.1,0.0
979,979,Max,0.0,0.1,0.0
980,980,Max,0.0,0.1,0.0
981,981,Max,0.0,0.1,0.0
982,982,Max,0.0,0.1,0.0
983,983,Max,0.0,0.1,0.0
984,984,Max,0.0,0.1,0.0
985,985,Max,0.0,0.1,0.0
986,986,Max,0.0,0.1,0.0
987,987,Max,0.0,0.1,0.0
988,988,Max,0.0,0.1,0.0
989,989,Max,0.0,0.1,0.0
990,990,Max,0.0,0.1,0.0
991,991,Max,0.0,0.1,0.0
992,992,Max,0.0,0.1,0.0
993,993,Max,0.0,0.1,0.0
994,994,Max,0.0,0.1,0.0
995,995,Max,0.0,0.1,0.0
996,996,Max,0.0,0.1,0.0
997,997,Max,0.0,0.1,0.0
998,998,Max,0.0,0.1,0.0
999,999,Max,0.0,0.0,
1000,1000,Max,0.0,0.1,0.0
1001,1001,Max,0.0,0.1,0.0
1002,1002,Max,0.0,0.1,0.0
1003,1003,Max,0.0,0.1,0.0
1004,1004,Max,0.0,0.1,0.0
1005,1005,Max,0.0,0.1,0.0
1006,1006,Max,0.0,0.1,0.0
1007,1007,Max,0.0,0.1,0.0
1008,1008,Max,0.0,0.1,0.0
1009,1009,Max,0.0,0.1,0.0
1010,1010,Max,0.0,0.1,0.0
1011,1011,Max,0.0,0.1,0.0
1012,1012,Max,0.0,0.1,0.0
1013,1013,Max,0.0,0.1,0.0
1014,1014,Max,0.0,0.1,0.0
1015,1015,Max,0.0,0.1,0.0
1016,1016,Max,0.0,0.1,0.0
1017,1017,Max,0.0,0.1,0.0
1018,1018,Max,0.0,0.1,0.0
1019,1019,Max,0.0,0.1,0.0
1020,1020,Max,0.0,0.1,0.0
1021,1021,Max,0.0,0.1,0.0
1022,1022,Max,0.0,0.1,0.0
1023,1023,Max,0.0,0.1,0.0
1024,1024,Max,0.0,0.1,0.0
1025,1025,Max,0.0,0.1,0.0
1026,1026,Max,0.0,0.1,0.0
1027,1027,Max,0.0,0.1,0.0
1028,1028,Max,0.0,0.1,0.0
1029,1029,Max,0.0,0.1,0.0
1030,1030,Max,0.0,0.1,0.0
1031,1031,Max,0.0,0.1,0.0
1032,1032,Max,0.0,0.1,0.0
1033,1033,Max,0.0,0.1,0.0
1034,1034,Max,0.0,0.1,0.0
1035,1035,Max,0.1,0.0,1164.0000000000002
1036,1036,Max,0.0,0.1,0.0
1037,1037,Max,0.0,0.1,0.0
1038,1038,Max,0.0,0.1,0.0
1039,1039,Max,0.0,0.1,0.0
1040,1040,Max,0.0,0.1,0.0
1041,1041,Max,0.0,0.1,0.0
1042,1042,Max,0.0,0.1,0.0
1043,1043,Max,0.0,0.1,0.0
1044,1044,Max,0.0,0.1,0.0
1045,1045,Max,0.0,0.1,0.0
1046,1046,Max,0.0,0.1,0.0
1047,1047,Max,0.0,0.1,0.0
1048,1048,Max,0.0,0.1,0.0
1049,1049,Max,0.0,0.1,0.0
1050,1050,Max,0.0,0.1,0.0
1051,1051,Max,0.0,0.1,0.0
1052,1052,Max,0.0,0.1,0.0
1053,1053,Max,0.0,0.1,0.0
1054,1054,Max,0.0,0.1,0.0
1055,1055,Max,0.0,0.1,0.0
1056,1056,Max,0.0,0.1,0.0
1057,1057,Max,0.0,0.1,0.0
1058,1058,Max,0.0,0.1,0.0
1059,1059,Max,0.0,0.1,0.0
1060,1060,Max,0.0,0.1,0.0
1061,1061,Max,0.0,0.1,0.0
1062,1062,Max,0.0,0.1,0.0
1063,1063,Max,0.0,0.1,0.0
1064,1064,Max,0.0,0.1,0.0
1065,1065,Max,0.0,0.1,0.0
1066,1066,Max,0.0,0.1,0.0
1067,1067,Max,0.0,0.1,0.0
1068,1068,Max,0.0,0.1,0.0
1069,1069,Max,0.0,0.1,0.0
1070,1070,Max,0.0,0.1,0.0
1071,1071,Max,0.0,0.1,0.0
1072,1072,Max,0.0,0.1,0.0
1073,1073,Max,0.0,0.1,0.0
1074,1074,Max,0.0,0.1,0.0
1075,1075,Max,0.0,0.1,0.0
1076,1076,Max,0.0,0.1,0.0
1077,1077,Max,0.0,0.1,0.0
1078,1078,Max,0.0,0.1,0.0
1079,1079,Max,0.0,0.1,0.0
1080,1080,Max,0.0,0.1,0.0
1081,1081,Max,0.0,0.1,0.0
1082,1082,Max,0.0,0.1,0.0
1083,1083,Max,0.0,0.1,0.0
1084,1084,Max,0.0,0.1,0.0
1085,1085,Max,0.0,0.1,0.0
1086,1086,Max,0.0,0.1,0.0
1087,1087,Max,0.0,0.1,0.0
1088,1088,Max,0.0,0.1,0.0
1089,1089,Max,0.0,0.1,0.0
1090,1090,Max,0.0,0.1,0.0
1091,1091,Max,0.0,0.1,0.0
1092,1092,Max,0.0,0.1,0.0
1093,1093,Max,0.0,0.1,0.0
1094,1094,Max,0.0,0.1,0.0
1095,1095,Max,0.0,0.1,0.0
1096,1096,Max,0.0,0.1,0.0
1097,1097,Max,0.0,0.1,0.0
1098,1098,Max,0.0,0.1,0.0
1099,1099,Max,0.0,0.1,0.0
1100,1100,Max,0.0,0.1,0.0
1101,1101,Max,0.0,0.1,0.0
1102,1102,Max,0.0,0.1,0.0
1103,1103,Max,0.0,0.1,0.0
1104,1104,Max,0.0,0.1,0.0
1105,1105,Max,0.0,0.1,0.0
1106,1106,Max,0.0,0.1,0.0
1107,1107,Max,0.0,0.1,0.0
1108,1108,Max,0.0,0.1,0.0
1109,1109,Max,0.0,0.1,0.0
1110,1110,Max,0.0,0.1,0.0
1111,1111,Max,0.0,0.1,0.0
1112,1112,Max,0.0,0.1,0.0
1113,1113,Max,0.0,0.1,0.0
1114,1114,Max,0.0,0.1,0.0
1115,1115,Max,0.0,0.1,0.0
1116,1116,Max,0.0,0.1,0.0
1117,1117,Max,0.0,0.1,0.0
1118,1118,Max,0.0,0.1,0.0
1119,1119,Max,0.0,0.1,0.0
1120,1120,Max,0.0,0.1,0.0
1121,1121,Max,0.0,0.1,0.0
1122,1122,Max,0.0,0.1,0.0
1123,1123,Max,0.0,0.1,0.0
1124,1124,Max,0.0,0.1,0.0
1125,1125,Max,0.0,0.1,0.0
1126,1126,Max,0.0,0.1,0.0
1127,1127,Max,0.0,0.1,0.0
1128,1128,Max,0.0,0.1,0.0
1129,1129,Max,0.0,0.1,0.0
1130,1130,Max,0.0,0.1,0.0
1131,1131,Max,0.0,0.1,0.0
1132,1132,Max,0.0,0.1,0.0
1133,1133,Max,0.0,0.1,0.0
1134,1134,Max,0.0,0.1,0.0
1135,1135,Max,0.0,0.1,0.0
1136,1136,Max,0.0,0.1,0.0
1137,1137,Max,0.0,0.1,0.0
1138,1138,Max,0.0,0.1,0.0
1139,1139,Max,0.0,0.1,0.0
1140,1140,Max,0.0,0.1,0.0
1141,1141,Max,0.0,0.1,0.0
1142,1142,Max,0.0,0.1,0.0
1143,1143,Max,0.0,0.1,0.0
1144,1144,Max,0.0,0.1,0.0
1145,1145,Max,0.0,0.1,0.0
1146,1146,Max,0.0,0.1,0.0
1147,1147,Max,0.0,0.1,0.0
1148,1148,Max,0.0,0.1,0.0
1149,1149,Max,0.0,0.1,0.0
1150,1150,Max,0.0,0.1,0.0
1151,1151,Max,0.0,0.1,0.0
1152,1152,Max,0.0,0.1,0.0
1153,1153,Max,0.0,0.1,0.0
1154,1154,Max,0.0,0.1,0.0
1155,1155,Max,0.0,0.1,0.0
1156,1156,Max,0.0,0.1,0.0
1157,1157,Max,0.0,0.1,0.0
1158,1158,Max,0.0,0.1,0.0
1159,1159,Max,0.0,0.1,0.0
1160,1160,Max,0.0,0.1,0.0
1161,1161,Max,0.0,0.1,0.0
1162,1162,Max,0.0,0.1,0.0
1163,1163,Max,0.0,0.1,0.0
1164,0,Expo-Fair,0.0007537734049231086,0.0325940638703077,8.773922433304985
1165,1,Expo-Fair,0.0015851660419475386,0.03176267123328327,9.225666364134675
1166,2,Expo-Fair,0.001613800586796239,0.031734036688434566,18.784638830308225
1167,3,Expo-Fair,0.0004348869217569274,0.03291295035347388,5.062083769250635
1168,4,Expo-Fair,0.00042522369499425303,0.03292261358023656,4.949603809733106
1169,5,Expo-Fair,0.0007229891116138298,0.03262484816361698,4.207796629592489
1170,6,Expo-Fair,0.0018988657762934549,0.03144897149893735,22.102797636055815
1171,7,Expo-Fair,0.0008341554181210339,0.032513681857109775,3.2365230223096115
1172,8,Expo-Fair,0.00012566366535313625,0.03322217360987767,1.4627250647105061
1173,9,Expo-Fair,0.0005073611224764874,0.03284047615275432,5.905683465626314
1174,10,Expo-Fair,0.0013964114309661106,0.0319514258442647,5.41807635214851
1175,11,Expo-Fair,0.00016914818578512127,0.033178689089445684,1.9688848825388117
1176,12,Expo-Fair,0.00022712754636074702,0.03312070972887006,2.6437646396390955
1177,13,Expo-Fair,0.0019036973896747356,0.03144413988555607,22.159037615813926
1178,14,Expo-Fair,0.0016089689734151782,0.03173886830181563,18.728398850552676
1179,15,Expo-Fair,0.0005460140295269953,0.03280182324570381,6.355603303694226
1180,16,Expo-Fair,0.001024528959628932,0.03232330831560187,3.975172363360256
1181,17,Expo-Fair,0.0004476580999650581,0.03798368366597663,1.7369134278644254
1182,18,Expo-Fair,0.00030926497384282286,0.033038572301387986,3.5998442955304584
1183,19,Expo-Fair,0.0010278520350561512,0.03740348614166687,5.982098844026801
1184,20,Expo-Fair,5.658355211108008e-05,0.03329125372311973,0.6586325465729721
1185,21,Expo-Fair,0.0018988657762934549,0.03144897149893735,22.102797636055815
1186,22,Expo-Fair,0.0010278520350561512,0.03740348614166687,5.982098844026801
1187,23,Expo-Fair,0.0033507655973767938,0.029997071677854016,39.002911553465886
1188,24,Expo-Fair,0.00038657078794409336,0.032961266487286714,4.499683971669247
1189,25,Expo-Fair,0.0016089689734151782,0.03173886830181563,18.728398850552676
1190,26,Expo-Fair,0.0007006256577289805,0.03264721161750182,8.155282655965333
1191,27,Expo-Fair,0.0011393254788563708,0.03729201272852814,4.420582857962719
1192,28,Expo-Fair,0.00025128561326740725,0.0330965516619634,2.924964538432621
1193,29,Expo-Fair,0.0021730598356827532,0.03117477743954805,25.29441648734725
1194,30,Expo-Fair,0.0018988657762934549,0.03144897149893735,22.102797636055815
1195,31,Expo-Fair,0.0018988657762934549,0.03144897149893735,22.102797636055815
1196,32,Expo-Fair,8.011183782600063e-09,0.03334782926404702,9.325017922946474e-05
1197,33,Expo-Fair,0.00016914818578512127,0.033178689089445684,1.9688848825388117
1198,34,Expo-Fair,0.00044817385855569155,0.03289966341667512,5.21674371358825
1199,35,Expo-Fair,0.0007170110177843966,0.03263082625744641,4.173004123505189
1200,36,Expo-Fair,0.0005073611224764874,0.03284047615275432,5.905683465626314
1201,37,Expo-Fair,0.0012483036406452375,0.03209953363458557,7.265127188555283
1202,38,Expo-Fair,0.0021356148319774393,0.03121222244325337,24.858556644217394
1203,39,Expo-Fair,0.0006269435536638459,0.03272089372156696,7.297622964647167
1204,40,Expo-Fair,0.00042039208161318866,0.032927445193617615,4.893363829977516
1205,41,Expo-Fair,0.00040589724146906047,0.032941940033761746,4.7246438906998645
1206,42,Expo-Fair,0.0008202078239081505,0.03252762945132266,4.773609535145436
1207,43,Expo-Fair,0.0005991617767213065,0.0327486754985095,6.974243081036008
1208,44,Expo-Fair,0.00025078603555874065,0.03309705123967206,1.4595747269518706
1209,45,Expo-Fair,0.00017881141254777957,0.03316902586268303,2.0813648420561544
1210,46,Expo-Fair,0.0009808592338448024,0.03236697804138601,11.417201481953501
1211,47,Expo-Fair,0.0016089689734151782,0.03173886830181563,18.728398850552676
1212,48,Expo-Fair,0.0005508456429085268,0.03279699163232228,6.411843283455252
1213,49,Expo-Fair,0.0018988657762934549,0.03144897149893735,22.102797636055815
1214,50,Expo-Fair,0.0005073611224764874,0.03284047615275432,5.905683465626314
1215,51,Expo-Fair,0.00010348864158061038,0.033244348633650195,1.204607787998305
1216,52,Expo-Fair,0.0004348869217569274,0.03291295035347388,5.062083769250635
1217,53,Expo-Fair,0.0004493817619008526,0.032898455513329955,5.230803708525924
1218,54,Expo-Fair,0.0009035534197438225,0.032444283855486984,10.517361805818094
1219,55,Expo-Fair,0.0018988657762934549,0.03144897149893735,22.102797636055815
1220,56,Expo-Fair,0.03334783727523081,0.0,388.1688258836866
1221,57,Expo-Fair,0.0008842269662185058,0.032463610309012306,10.29240188678341
1222,58,Expo-Fair,0.0018662196959260825,0.036565133910448126,5.4306993151449
1223,59,Expo-Fair,0.0005073611224764874,0.03284047615275432,5.905683465626314
1224,60,Expo-Fair,0.0001449901188785099,0.0332028471563523,1.6876849837458554
1225,61,Expo-Fair,0.0005073611224764874,0.03284047615275432,5.905683465626314
1226,62,Expo-Fair,0.0005073611224764874,0.03284047615275432,5.905683465626314
1227,63,Expo-Fair,0.0025881050896613238,0.03075973758058647,10.041847747885935
1228,64,Expo-Fair,0.0018988657762934549,0.03144897149893735,22.102797636055815
1229,65,Expo-Fair,0.0004019715555968606,0.03294586571963395,4.678948907147458
1230,66,Expo-Fair,0.0009470379401757374,0.03240079933505507,11.023521623645584
1231,67,Expo-Fair,0.0006523095239158087,0.032695527751315,7.5928828583800145
1232,68,Expo-Fair,0.00262642517998555,0.03072141209524526,15.285794547515902
1233,69,Expo-Fair,0.005410739623717912,0.027937097651512893,20.9936697400255
1234,70,Expo-Fair,0.0001449901188785099,0.0332028471563523,1.6876849837458554
1235,71,Expo-Fair,0.0010370930554320004,0.032310744219798807,6.035881582614243
1236,72,Expo-Fair,0.0016089689734151782,0.03173886830181563,18.728398850552676
1237,73,Expo-Fair,0.002203257419315926,0.031144579855914883,25.64591636083738
1238,74,Expo-Fair,0.00035720834189851186,0.032990628933332294,2.078952549849339
1239,75,Expo-Fair,0.00022712754636074702,0.03312070972887006,2.6437646396390955
1240,76,Expo-Fair,0.0004128426857047147,0.03293499458952609,4.805488861602879
1241,77,Expo-Fair,1.887728464552191e-05,0.004497487312670535,0.21973159327387506
1242,78,Expo-Fair,7.472349724287916e-05,0.004441641100073178,0.8697815079071135
1243,79,Expo-Fair,0.0005073611224764874,0.03284047615275432,5.905683465626314
1244,80,Expo-Fair,0.0010245669092479345,0.03740677126747509,5.962979411822979
1245,81,Expo-Fair,0.00033502795626322713,0.00418133664105283,3.8997254109039643
1246,82,Expo-Fair,0.0013142405571553713,0.03203359671807544,15.297760085288523
1247,83,Expo-Fair,3.4242631649734486e-05,0.0044821219656663224,0.39858423240290947
1248,84,Expo-Fair,0.004516364597316057,0.0,52.57048391275891
1249,85,Expo-Fair,1.396722654279083e-07,0.004516224925050629,0.0016257851695808529
1250,86,Expo-Fair,1.4450839623628732e-07,0.004516220088919821,0.0016820777321903846
1251,87,Expo-Fair,2.125371922414409e-05,0.004495110878091913,0.2473932917690372
1252,88,Expo-Fair,4.282280725609887e-07,0.004515936369243496,0.004984574764609909
1253,89,Expo-Fair,2.5157861746337384e-05,0.004491206735569719,0.2928375107273672
1254,90,Expo-Fair,3.958621454495945e-05,0.004476778382771098,0.46078353730332805
1255,91,Expo-Fair,2.5157861746337384e-05,0.004491206735569719,0.2928375107273672
1256,92,Expo-Fair,2.8515047103107175e-05,0.004487849550212949,0.33191514828016755
1257,93,Expo-Fair,0.0006291117353656015,0.0038872528619504554,7.322860599655603
1258,94,Expo-Fair,3.720977996624548e-05,0.004479154817349811,0.4331218388070974
1259,95,Expo-Fair,0.00019253027601763236,0.005218205989055832,1.1205262064226205
1260,96,Expo-Fair,1.887728464552191e-05,0.004497487312670535,0.21973159327387506
1261,97,Expo-Fair,0.00022723967359083926,0.004289124923725218,2.645069800597369
1262,98,Expo-Fair,0.004100679509553527,0.00041568508776252956,47.73190949120306
1263,99,Expo-Fair,0.001535297163785276,0.0029810674335307807,17.870858986460615
1264,100,Expo-Fair,3.364512809825617e-05,0.0044827194692178005,0.39162929106370187
1265,101,Expo-Fair,2.4123101326456165e-07,0.004516123366302792,0.002807928994399498
1266,102,Expo-Fair,0.0003842874875013382,0.005026448777572126,2.2365531772577887
1267,103,Expo-Fair,4.747937225243292e-05,0.0044688852250636246,0.5526598930183193
1268,104,Expo-Fair,0.00010612638274556005,0.004410238214570496,1.235311095158319
1269,105,Expo-Fair,1.6385291970451275e-07,0.0045162007443963524,0.0019072479853605286
1270,106,Expo-Fair,2.708871484129037e-05,0.004489275882474766,0.31531264075261994
1271,107,Expo-Fair,4.977093416758033e-05,0.004466593663148477,0.5793336737106352
1272,108,Expo-Fair,0.00022723967359083926,0.004289124923725218,2.645069800597369
1273,109,Expo-Fair,3.4154364079401005e-05,0.004482210233236656,0.3975567978842277
1274,110,Expo-Fair,2.520029807797022e-05,0.004491164299238086,0.2933314696275734
1275,111,Expo-Fair,6.029514444402506e-05,0.0044560694528720315,0.7018354813284517
1276,112,Expo-Fair,0.00013668054161376653,0.00437968405570229,1.5909615043842424
1277,113,Expo-Fair,1.887728464552191e-05,0.004497487312670535,0.21973159327387506
1278,114,Expo-Fair,4.282280725609887e-07,0.004515936369243496,0.004984574764609909
1279,115,Expo-Fair,0.004516364597316057,0.0,52.57048391275891
1280,116,Expo-Fair,6.915903324043295e-05,0.004447205564075624,0.8050111469186396
1281,117,Expo-Fair,0.003639107179402026,0.0017716506336437053,10.589801892059898
1282,118,Expo-Fair,6.029514444402506e-05,0.0044560694528720315,0.7018354813284517
1283,119,Expo-Fair,2.1475427406399715e-05,0.004494889169909657,0.2499739750104927
1284,120,Expo-Fair,0.001535297163785276,0.0029810674335307807,17.870858986460615
1285,121,Expo-Fair,4.39147203843668e-05,0.00447244987693169,0.5111673452740295
1286,122,Expo-Fair,2.4733498428412132e-05,0.004491631098887645,0.28789792170671724
1287,123,Expo-Fair,0.0006291117353656015,0.0038872528619504554,7.322860599655603
1288,124,Expo-Fair,3.9819614369609277e-05,0.004476544982946447,0.463500311262252
1289,125,Expo-Fair,3.7782703548013897e-07,0.004515986770280577,0.004397906692988818
1290,126,Expo-Fair,0.0016089689734151782,0.03173886830181563,18.728398850552676
1291,127,Expo-Fair,2.5157861746337384e-05,0.004491206735569719,0.2928375107273672
1292,128,Expo-Fair,0.0010353501978597704,0.003481015049592974,6.025738151543864
1293,129,Expo-Fair,0.0007156818521576811,0.0038006827451583756,8.33053675911541
1294,130,Expo-Fair,0.0007156818521576811,0.0038006827451583756,8.33053675911541
1295,131,Expo-Fair,3.124983292778333e-05,0.004485114764388273,0.363748055279398
1296,132,Expo-Fair,0.00015178787572032906,0.004364576721595728,1.7668108733846304
1297,133,Expo-Fair,0.001535297163785276,0.0029810674335307807,17.870858986460615
